Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
728	0	16	4	12	0	16	373
727	0	4	2	2	0	4	247
726	0	15	9	6	0	15	263
725	0	1	1	0	0	1	368
724	0	17	10	7	0	15	478
723	0	15	3	12	0	15	362
722	0	14	4	10	0	14	371
721	0	15	5	10	0	14	499
720	0	1	1	0	0	1	373
719	0	5	3	2	0	5	311
718	0	13	9	4	0	13	161
717	0	15	6	9	0	15	455
716	0	21	12	9	0	21	144
715	0	15	4	11	0	15	467
714	0	18	10	8	0	14	457
713	0	15	1	14	0	14	471
712	0	15	7	8	0	15	412
711	0	15	2	13	0	15	466
710	0	14	1	13	0	14	215
709	0	15	8	7	0	15	490
708	0	1	1	0	0	1	293
707	0	14	7	7	0	14	349
706	0	16	4	12	0	15	464
705	0	3	0	3	0	3	274
704	0	15	6	9	0	15	444
703	0	17	8	9	0	17	388
702	0	13	6	7	0	13	372
701	0	14	11	3	0	14	295
700	0	16	13	3	0	15	472
699	0	1	1	0	0	1	318
698	0	15	2	13	0	15	456
697	0	16	6	10	0	15	473
696	0	16	3	13	0	15	485
695	0	1	1	0	0	1	374
694	0	15	3	12	0	15	381
693	0	21	14	7	0	21	169
692	0	2	2	0	0	2	351
691	0	15	7	8	0	14	478
690	0	14	2	12	0	14	338
689	0	15	6	9	0	14	461
688	0	16	7	9	0	16	412
687	0	18	10	8	0	18	318
686	0	15	6	9	0	15	368
685	0	15	3	12	0	15	119
684	0	15	4	11	0	15	470
683	0	16	2	14	0	15	479
682	0	15	3	12	0	15	421
681	0	16	14	2	0	16	315
680	0	14	7	7	0	14	461
679	0	14	4	10	0	14	49
678	0	3	2	1	0	3	293
677	0	14	6	8	0	14	467
676	0	1	0	1	0	1	312
675	0	16	8	8	0	15	482
674	0	20	13	7	0	20	155
673	0	14	4	10	0	14	393
672	0	14	7	7	0	14	357
671	0	15	9	6	0	15	492
670	0	17	6	11	0	17	166
669	0	14	4	10	0	14	368
668	0	15	7	8	0	15	386
667	0	16	2	14	0	15	478
666	0	15	5	10	0	15	474
665	0	1	0	1	0	1	307
664	0	12	2	10	0	12	42
663	0	16	7	9	0	15	468
662	0	15	6	9	0	14	473
661	0	3	1	2	0	3	241
660	0	15	7	8	0	15	449
659	0	16	6	10	0	15	475
658	0	16	5	11	0	16	251
657	0	14	4	10	0	14	472
656	0	16	9	7	0	15	491
655	0	13	3	10	0	13	223
654	0	16	9	7	0	15	467
653	0	15	3	12	0	15	391
652	0	14	6	8	0	14	475
651	0	16	7	9	0	16	188
650	0	18	8	10	0	15	500
649	0	15	5	10	0	14	466
648	0	14	4	10	0	14	466
647	0	14	7	7	0	14	260
646	0	1	0	1	0	1	336
645	0	17	8	9	0	17	316
644	0	15	5	10	0	15	466
643	0	16	4	12	0	14	471
642	0	22	12	10	0	14	473
641	0	15	3	12	0	15	465
640	0	14	5	9	0	14	294
639	0	15	2	13	0	15	357
638	0	17	8	9	0	17	88
637	0	14	5	9	0	14	379
636	0	17	8	9	0	17	181
635	0	13	6	7	0	13	382
634	0	14	5	9	0	14	308
633	0	15	2	13	0	14	472
632	0	15	7	8	0	15	456
631	0	14	4	10	0	14	419
630	0	16	4	12	0	15	484
629	0	21	12	9	0	21	117
628	0	16	11	5	0	16	413
627	0	16	5	11	0	15	456
626	0	14	8	6	0	14	353
625	0	15	8	7	0	15	465
624	0	16	2	14	0	15	491
623	0	17	4	13	0	17	276
622	0	16	12	4	0	15	491
621	0	16	5	11	0	15	479
620	0	15	6	9	0	15	395
619	0	15	4	11	0	15	490
618	0	14	3	11	0	14	376
617	0	13	4	9	0	13	283
616	0	15	7	8	0	14	449
615	0	15	9	6	0	15	437
614	0	16	5	11	0	16	173
613	0	19	8	11	0	19	117
612	0	6	0	6	0	6	209
611	0	17	5	12	0	17	300
610	0	20	11	9	0	20	124
609	0	16	11	5	0	15	486
608	0	16	9	7	0	16	225
235	0	15	2	13	0	15	354
234	0	19	8	11	0	19	175
233	0	16	3	13	0	15	480
232	0	16	3	13	0	15	447
231	0	17	9	8	0	17	92
230	0	15	2	13	0	14	475
229	0	14	6	8	0	14	391
228	0	16	9	7	0	16	353
227	0	15	8	7	0	15	414
226	0	16	10	6	0	15	491
225	0	16	12	4	0	15	498
224	0	16	2	14	0	16	291
223	0	16	8	8	0	15	499
222	0	19	14	5	0	19	195
221	0	16	11	5	0	15	488
220	0	15	5	10	0	15	475
219	0	14	8	6	0	14	311
218	0	15	3	12	0	14	462
217	0	15	10	5	0	14	469
216	0	14	9	5	0	14	393
215	0	16	4	12	0	16	133
214	0	0	0	0	0	0	314
213	0	15	8	7	0	15	372
212	0	15	8	7	0	15	488
211	0	1	1	0	0	1	366
210	0	2	0	2	0	2	336
209	0	15	5	10	0	14	479
208	0	15	8	7	0	15	463
207	0	10	6	4	0	10	282
206	0	14	3	11	0	14	370
205	0	15	6	9	0	14	430
204	0	16	7	9	0	16	233
203	0	15	2	13	0	14	465
202	0	15	6	9	0	15	353
201	0	16	5	11	0	15	490
200	0	14	10	4	0	14	399
199	0	15	5	10	0	14	429
198	0	15	5	10	0	15	288
197	0	15	5	10	0	15	443
196	0	16	7	9	0	15	478
195	0	15	7	8	0	15	471
194	0	15	7	8	0	15	320
193	0	15	5	10	0	15	481
192	0	15	7	8	0	14	479
191	0	14	2	12	0	14	395
190	0	15	5	10	0	15	443
189	0	15	7	8	0	15	441
188	0	14	6	8	0	14	406
187	0	15	3	12	0	15	409
186	0	16	7	9	0	16	39
185	0	15	3	12	0	15	430
184	0	16	3	13	0	15	462
183	0	15	4	11	0	15	422
182	0	10	6	4	0	10	257
181	0	1	1	0	0	1	315
180	0	19	8	11	0	19	147
179	0	15	6	9	0	15	437
178	0	15	9	6	0	14	484
177	0	16	2	14	0	15	500
176	0	16	6	10	0	15	482
175	0	4	1	3	0	4	298
174	0	3	2	1	0	3	367
173	0	15	1	14	0	15	449
172	0	15	4	11	0	15	430
171	0	14	1	13	0	14	376
170	0	13	3	10	0	13	289
169	0	16	7	9	0	16	120
168	0	13	3	10	0	13	353
167	0	15	3	12	0	15	454
166	0	17	11	6	0	17	280
165	0	16	4	12	0	15	486
164	0	14	9	5	0	14	304
163	0	15	6	9	0	14	462
162	0	5	5	0	0	5	260
161	0	14	5	9	0	14	194
160	0	16	5	11	0	15	484
159	0	15	4	11	0	14	486
158	0	14	8	6	0	14	433
157	0	15	7	8	0	15	229
156	0	16	7	9	0	16	164
155	0	14	3	11	0	14	285
154	0	15	4	11	0	15	84
153	0	15	5	10	0	15	274
152	0	1	0	1	0	1	343
151	0	14	6	8	0	14	386
150	0	19	10	9	0	19	193
149	0	16	7	9	0	16	414
148	0	16	9	7	0	16	121
147	0	16	3	13	0	16	373
146	0	15	5	10	0	14	477
145	0	15	7	8	0	15	472
144	0	18	10	8	0	14	488
143	0	1	1	0	0	1	367
142	0	16	3	13	0	15	479
141	0	14	4	10	0	14	365
140	0	2	1	1	0	2	344
139	0	15	5	10	0	15	473
138	0	15	5	10	0	15	460
137	0	15	3	12	0	14	469
136	0	16	9	7	0	16	329
135	0	2	1	1	0	2	299
134	0	15	10	5	0	15	484
133	0	17	8	9	0	15	471
132	0	20	12	8	0	13	462
131	0	16	10	6	0	15	470
130	0	15	3	12	0	15	328
129	0	14	4	10	0	14	388
128	0	16	8	8	0	15	488
127	0	15	2	13	0	15	445
126	0	15	6	9	0	15	111
125	0	14	6	8	0	14	411
124	0	15	6	9	0	15	267
123	0	22	14	8	0	14	486
122	0	14	2	12	0	14	396
121	0	15	4	11	0	15	283
120	0	15	5	10	0	15	354
119	0	16	6	10	0	15	488
118	0	21	7	14	0	13	455
117	0	16	7	9	0	15	456
116	0	21	15	6	0	14	500
115	0	15	7	8	0	15	488
114	0	14	7	7	0	14	350
113	0	16	9	7	0	16	405
112	0	17	9	8	0	14	487
111	0	16	6	10	0	16	319
110	0	15	1	14	0	15	388
109	0	18	8	10	0	18	256
108	0	15	5	10	0	15	438
107	0	9	5	4	0	9	224
106	0	1	0	1	0	1	338
105	0	15	12	3	0	15	459
104	0	15	4	11	0	15	382
103	0	1	0	1	0	1	351
102	0	14	8	6	0	14	173
101	0	14	0	14	0	14	331
100	0	21	11	10	0	14	488
99	0	15	11	4	0	14	490
98	0	1	1	0	0	1	380
97	0	14	2	12	0	14	364
96	0	19	8	11	0	19	183
95	0	14	5	9	0	14	380
94	0	21	12	9	0	13	468
93	0	14	7	7	0	14	447
92	0	0	0	0	0	0	278
91	0	14	3	11	0	14	320
90	0	21	12	9	0	13	458
89	0	16	3	13	0	15	465
66	0	18	9	9	0	14	484
1077	0	8	6	2	0	7	241
368	0	15	8	7	0	14	482
1076	0	7	1	6	0	7	238
367	0	15	5	10	0	14	500
65	0	16	7	9	0	16	353
1075	0	8	7	1	0	7	238
366	0	14	6	8	0	14	196
64	0	16	2	14	0	15	465
1074	0	7	3	4	0	7	245
365	0	21	6	15	0	14	485
63	0	17	11	6	0	16	498
1073	0	5	2	3	0	5	141
364	0	15	4	11	0	14	489
62	0	16	4	12	0	15	490
1072	0	6	1	5	0	6	174
363	0	15	13	2	0	15	466
61	0	15	10	5	0	15	412
1071	0	8	4	4	0	8	170
362	0	15	3	12	0	15	343
60	0	14	2	12	0	14	379
1070	0	9	7	2	0	9	156
361	0	15	0	15	0	15	443
59	0	6	1	5	0	6	225
1069	0	7	5	2	0	7	233
360	0	14	2	12	0	14	404
58	0	1	1	0	0	1	318
1068	0	7	4	3	0	7	237
359	0	20	13	7	0	20	220
57	0	15	2	13	0	15	490
1067	0	6	1	5	0	6	97
358	0	14	3	11	0	14	427
56	0	15	5	10	0	15	356
1066	0	6	3	3	0	6	49
357	0	13	6	7	0	13	309
55	0	14	6	8	0	14	338
1065	0	5	1	4	0	5	134
356	0	15	6	9	0	14	479
54	0	2	1	1	0	2	354
1064	0	6	3	3	0	6	125
355	0	14	5	9	0	14	440
53	0	17	7	10	0	15	481
1063	0	11	4	7	0	7	244
354	0	18	9	9	0	14	482
52	0	15	6	9	0	15	434
1062	0	6	0	6	0	6	173
353	0	14	7	7	0	14	389
51	0	15	5	10	0	14	448
1061	0	11	5	6	0	6	242
352	0	2	1	1	0	2	309
50	0	14	4	10	0	14	355
1060	0	7	1	6	0	7	177
351	0	14	7	7	0	14	382
49	0	15	3	12	0	15	447
1059	0	9	7	2	0	9	43
350	0	15	3	12	0	15	473
48	0	14	0	14	0	14	381
1058	0	7	3	4	0	7	234
349	0	15	4	11	0	15	419
47	0	16	3	13	0	16	223
1057	0	10	5	5	0	10	78
348	0	21	10	11	0	13	471
46	0	15	3	12	0	15	471
1056	0	8	3	5	0	7	237
347	0	16	7	9	0	15	456
45	0	16	6	10	0	15	462
1055	0	8	6	2	0	7	236
346	0	17	7	10	0	17	179
44	0	15	8	7	0	14	483
1054	0	6	1	5	0	6	154
345	0	17	6	11	0	17	335
43	0	17	7	10	0	14	488
1053	0	3	1	2	0	3	11
344	0	14	4	10	0	14	254
42	0	1	1	0	0	1	321
1052	0	5	3	2	0	5	100
343	0	3	1	2	0	3	272
41	0	18	9	9	0	18	178
1051	0	7	5	2	0	7	73
342	0	15	5	10	0	14	461
40	0	21	10	11	0	21	257
1050	0	1	1	0	0	1	106
341	0	1	1	0	0	1	337
39	0	16	3	13	0	16	226
1049	0	7	6	1	0	7	220
340	0	14	6	8	0	14	463
38	0	17	9	8	0	17	305
1048	0	8	5	3	0	8	38
339	0	15	5	10	0	15	459
37	0	16	12	4	0	15	459
1047	0	5	2	3	0	5	117
338	0	15	4	11	0	15	365
36	0	16	6	10	0	15	466
1046	0	6	2	4	0	6	48
337	0	15	1	14	0	15	344
35	0	15	2	13	0	15	488
1045	0	6	3	3	0	6	185
336	0	13	7	6	0	13	376
34	0	16	6	10	0	15	499
1010	0	8	5	3	0	7	236
301	0	16	12	4	0	15	500
1009	0	8	5	3	0	7	250
300	0	7	1	6	0	7	126
1008	0	5	0	5	0	5	128
299	0	21	15	6	0	21	228
1007	0	8	4	4	0	7	243
298	0	14	2	12	0	14	403
1006	0	7	2	5	0	7	100
297	0	15	8	7	0	15	247
1015	0	5	4	1	0	5	125
306	0	15	10	5	0	15	458
4	0	21	12	9	0	13	476
1001	0	1	1	0	0	1	110
292	0	16	10	6	0	16	422
1000	0	0	0	0	0	0	90
291	0	16	9	7	0	15	484
1002	0	7	4	3	0	7	213
293	0	14	0	14	0	14	373
1011	0	6	4	2	0	6	145
302	0	0	0	0	0	0	287
0	0	15	3	12	0	15	207
1003	0	8	4	4	0	7	231
294	0	14	8	6	0	14	428
1012	0	5	3	2	0	5	98
303	0	16	9	7	0	16	296
1	0	16	9	7	0	15	466
1004	0	6	2	4	0	6	130
295	0	3	0	3	0	3	287
1013	0	5	1	4	0	5	86
304	0	15	10	5	0	15	456
2	0	14	10	4	0	14	367
1005	0	7	3	4	0	7	250
296	0	15	5	10	0	15	413
1014	0	5	1	4	0	5	116
305	0	16	8	8	0	16	190
3	0	15	2	13	0	15	414
5	0	15	12	3	0	14	446
1016	0	8	8	0	0	8	145
307	0	16	7	9	0	16	252
6	0	16	5	11	0	14	486
1017	0	5	1	4	0	5	128
308	0	16	5	11	0	15	476
7	0	17	2	15	0	15	468
1018	0	5	3	2	0	5	90
309	0	15	11	4	0	15	471
8	0	15	3	12	0	15	492
1019	0	9	0	9	0	7	244
310	0	14	6	8	0	14	368
9	0	14	4	10	0	14	419
1020	0	7	4	3	0	7	240
311	0	15	5	10	0	15	490
10	0	15	5	10	0	15	337
1021	0	10	6	4	0	10	97
312	0	16	9	7	0	16	377
11	0	16	7	9	0	15	489
1022	0	6	2	4	0	6	75
313	0	14	4	10	0	14	388
12	0	14	4	10	0	14	337
1023	0	8	6	2	0	7	239
314	0	18	9	9	0	18	255
13	0	14	3	11	0	14	295
1024	0	7	4	3	0	7	244
315	0	14	0	14	0	14	402
14	0	16	12	4	0	15	486
1025	0	10	4	6	0	10	100
316	0	16	3	13	0	16	474
15	0	21	12	9	0	13	481
1026	0	8	6	2	0	7	237
317	0	15	2	13	0	15	488
16	0	15	7	8	0	15	464
1027	0	0	0	0	0	0	94
318	0	15	5	10	0	15	391
1036	0	9	2	7	0	7	234
327	0	12	3	9	0	12	51
25	0	17	8	9	0	14	476
17	0	15	7	8	0	14	495
1028	0	9	7	2	0	7	241
319	0	14	8	6	0	14	356
1037	0	5	1	4	0	5	131
328	0	3	2	1	0	3	301
26	0	18	9	9	0	18	219
18	0	17	11	6	0	17	305
1029	0	7	4	3	0	7	150
320	0	16	6	10	0	15	455
1038	0	4	1	3	0	4	8
329	0	15	7	8	0	15	441
27	0	8	3	5	0	8	196
19	0	16	10	6	0	16	214
1030	0	5	2	3	0	5	140
321	0	15	3	12	0	15	364
1039	0	7	2	5	0	7	228
330	0	15	0	15	0	15	452
28	0	18	6	12	0	18	356
20	0	16	3	13	0	16	447
1031	0	5	1	4	0	5	137
322	0	15	3	12	0	15	480
1040	0	6	1	5	0	6	154
331	0	16	3	13	0	15	491
29	0	14	9	5	0	14	431
21	0	1	0	1	0	1	386
1032	0	8	5	3	0	8	218
323	0	14	10	4	0	14	328
1041	0	7	2	5	0	7	130
332	0	15	5	10	0	15	119
30	0	18	11	7	0	14	459
22	0	17	9	8	0	14	486
1033	0	5	1	4	0	5	96
324	0	17	7	10	0	17	197
1042	0	5	2	3	0	5	137
333	0	17	8	9	0	15	485
31	0	16	11	5	0	15	440
23	0	14	4	10	0	14	425
1034	0	6	1	5	0	6	58
325	0	15	9	6	0	15	490
1043	0	9	5	4	0	9	217
334	0	15	6	9	0	15	486
32	0	18	10	8	0	15	490
24	0	15	8	7	0	15	338
1035	0	8	5	3	0	8	86
326	0	14	7	7	0	14	298
1044	0	6	0	6	0	6	164
335	0	15	3	12	0	15	458
33	0	16	7	9	0	16	415
67	0	14	0	14	0	14	369
1078	0	4	0	4	0	4	19
369	0	14	6	8	0	14	346
68	0	14	4	10	0	14	417
1079	0	10	1	9	0	7	240
370	0	15	4	11	0	15	337
69	0	14	4	10	0	14	395
1080	0	7	1	6	0	7	247
371	0	16	6	10	0	16	78
70	0	16	4	12	0	15	478
1081	0	5	4	1	0	5	78
372	0	15	6	9	0	15	463
71	0	15	12	3	0	15	490
1082	0	6	3	3	0	6	161
373	0	14	8	6	0	14	424
72	0	15	4	11	0	15	485
1083	0	5	0	5	0	5	39
374	0	15	2	13	0	15	482
73	0	16	9	7	0	15	486
1084	0	7	1	6	0	7	103
375	0	15	8	7	0	15	447
74	0	16	12	4	0	16	275
1085	0	6	5	1	0	6	174
376	0	15	9	6	0	14	464
75	0	15	0	15	0	15	484
1086	0	5	1	4	0	5	152
377	0	15	5	10	0	15	442
76	0	15	3	12	0	14	437
1087	0	6	3	3	0	6	143
378	0	15	7	8	0	15	222
77	0	18	8	10	0	18	55
1088	0	7	2	5	0	7	199
379	0	14	1	13	0	14	426
78	0	16	1	15	0	15	486
1089	0	5	0	5	0	5	139
380	0	15	8	7	0	14	456
79	0	1	0	1	0	1	362
1090	0	5	2	3	0	5	87
381	0	14	1	13	0	14	391
80	0	17	5	12	0	17	363
1091	0	6	1	5	0	6	62
382	0	16	9	7	0	16	389
81	0	17	10	7	0	17	237
1092	0	6	2	4	0	6	134
383	0	14	11	3	0	14	412
82	0	16	4	12	0	15	498
1093	0	5	2	3	0	5	86
384	0	16	5	11	0	16	424
83	0	14	6	8	0	14	420
1094	0	7	3	4	0	7	234
385	0	16	10	6	0	16	307
84	0	5	4	1	0	5	346
1095	0	2	2	0	0	2	87
386	0	14	4	10	0	14	390
85	0	13	3	10	0	13	79
1096	0	7	3	4	0	7	235
387	0	14	3	11	0	14	458
86	0	16	7	9	0	15	487
1097	0	8	6	2	0	7	244
388	0	16	3	13	0	16	211
87	0	14	6	8	0	14	330
1098	0	5	1	4	0	5	112
389	0	11	7	4	0	11	132
88	0	18	8	10	0	18	412
1099	0	5	1	4	0	5	26
390	0	15	12	3	0	15	460
236	0	15	3	12	0	14	482
237	0	14	3	11	0	14	448
238	0	16	0	16	0	15	453
239	0	16	4	12	0	15	473
240	0	15	3	12	0	14	489
241	0	16	9	7	0	15	488
242	0	15	4	11	0	15	184
243	0	14	3	11	0	14	413
244	0	16	7	9	0	15	448
245	0	15	6	9	0	15	95
246	0	1	1	0	0	1	368
247	0	14	5	9	0	14	316
248	0	14	5	9	0	14	394
249	0	14	6	8	0	14	425
250	0	14	3	11	0	14	302
251	0	17	9	8	0	17	87
252	0	15	4	11	0	15	481
253	0	22	15	7	0	14	493
254	0	16	7	9	0	14	465
255	0	14	10	4	0	14	420
256	0	21	13	8	0	13	484
257	0	14	3	11	0	14	383
258	0	12	0	12	0	12	108
259	0	18	6	12	0	14	488
260	0	14	7	7	0	14	263
261	0	17	7	10	0	17	146
262	0	15	5	10	0	15	423
263	0	14	6	8	0	14	291
264	0	17	8	9	0	17	384
265	0	13	4	9	0	13	370
266	0	15	12	3	0	14	493
267	0	16	6	10	0	14	471
268	0	16	11	5	0	15	490
269	0	16	5	11	0	16	206
270	0	2	0	2	0	2	311
271	0	18	11	7	0	18	82
272	0	15	8	7	0	14	474
273	0	15	2	13	0	15	420
274	0	16	6	10	0	16	417
275	0	15	5	10	0	14	492
276	0	16	8	8	0	15	496
277	0	15	4	11	0	15	93
278	0	15	4	11	0	15	252
279	0	12	3	9	0	12	87
280	0	17	8	9	0	17	242
281	0	16	6	10	0	15	467
282	0	15	5	10	0	15	489
283	0	15	2	13	0	15	494
284	0	14	7	7	0	14	397
285	0	1	0	1	0	1	387
286	0	12	6	6	0	12	174
287	0	15	6	9	0	15	446
288	0	1	1	0	0	1	369
289	0	16	4	12	0	15	486
290	0	16	6	10	0	15	482
391	0	13	8	5	0	13	350
392	0	22	11	11	0	14	496
393	0	17	9	8	0	17	226
394	0	14	6	8	0	14	302
395	0	14	5	9	0	14	337
396	0	16	7	9	0	15	472
397	0	1	0	1	0	1	331
398	0	15	5	10	0	15	471
399	0	18	10	8	0	14	487
400	0	15	10	5	0	15	444
401	0	15	8	7	0	15	445
402	0	1	0	1	0	1	285
403	0	15	6	9	0	15	470
404	0	15	6	9	0	15	404
405	0	2	2	0	0	2	357
406	0	15	3	12	0	15	459
407	0	6	5	1	0	6	324
408	0	14	6	8	0	14	393
409	0	15	7	8	0	15	467
410	0	14	6	8	0	14	466
411	0	14	5	9	0	14	405
412	0	15	5	10	0	14	472
413	0	0	0	0	0	0	369
414	0	14	9	5	0	14	406
415	0	16	7	9	0	16	415
416	0	17	10	7	0	17	245
417	0	13	1	12	0	13	215
418	0	2	0	2	0	2	319
419	0	16	7	9	0	16	234
420	0	14	6	8	0	14	435
421	0	1	0	1	0	1	272
422	0	2	1	1	0	2	366
423	0	14	6	8	0	14	446
424	0	18	15	3	0	14	498
425	0	17	13	4	0	14	474
426	0	17	10	7	0	15	487
427	0	14	4	10	0	14	468
428	0	21	7	14	0	13	464
429	0	15	1	14	0	15	436
430	0	16	4	12	0	14	483
431	0	15	7	8	0	15	455
432	0	15	5	10	0	15	374
433	0	14	6	8	0	14	353
434	0	14	5	9	0	14	408
435	0	1	1	0	0	1	325
436	0	15	5	10	0	15	406
437	0	16	8	8	0	16	164
438	0	15	3	12	0	15	477
439	0	1	0	1	0	1	378
440	0	15	5	10	0	15	447
441	0	14	1	13	0	14	391
442	0	16	11	5	0	14	495
443	0	8	3	5	0	8	202
444	0	13	4	9	0	13	330
445	0	15	13	2	0	15	490
446	0	15	4	11	0	15	395
447	0	18	11	7	0	14	481
448	0	13	4	9	0	13	358
449	0	16	10	6	0	16	307
450	0	15	4	11	0	14	477
451	0	1	0	1	0	1	374
452	0	15	6	9	0	15	326
453	0	17	6	11	0	14	474
454	0	14	4	10	0	14	432
455	0	16	5	11	0	16	440
456	0	15	6	9	0	15	349
457	0	15	4	11	0	14	376
458	0	15	7	8	0	14	470
459	0	15	9	6	0	15	329
460	0	14	7	7	0	14	370
461	0	15	3	12	0	15	471
462	0	13	3	10	0	13	415
463	0	15	3	12	0	15	488
464	0	15	5	10	0	15	469
465	0	14	4	10	0	14	404
466	0	11	5	6	0	11	217
467	0	15	6	9	0	15	45
468	0	16	6	10	0	15	462
469	0	3	2	1	0	3	310
470	0	14	3	11	0	14	294
471	0	2	1	1	0	2	404
472	0	18	9	9	0	18	173
473	0	16	6	10	0	16	326
474	0	18	12	6	0	14	475
475	0	14	6	8	0	14	228
476	0	14	6	8	0	14	383
477	0	14	6	8	0	14	342
478	0	16	5	11	0	15	471
479	0	17	5	12	0	15	476
480	0	15	8	7	0	14	489
481	0	16	2	14	0	15	472
482	0	2	0	2	0	2	320
483	0	14	7	7	0	14	319
484	0	14	10	4	0	14	412
485	0	16	8	8	0	15	459
486	0	2	1	1	0	2	355
487	0	15	3	12	0	14	481
488	0	1	0	1	0	1	295
489	0	16	4	12	0	15	478
490	0	16	3	13	0	15	489
491	0	15	3	12	0	15	487
492	0	15	5	10	0	15	455
493	0	14	6	8	0	14	396
494	0	15	7	8	0	15	270
495	0	15	11	4	0	15	447
496	0	17	5	12	0	15	496
497	0	18	2	16	0	14	459
498	0	21	8	13	0	14	479
499	0	15	8	7	0	14	466
500	0	16	1	15	0	15	471
501	0	16	3	13	0	15	475
502	0	16	4	12	0	15	489
503	0	16	9	7	0	15	490
504	0	16	10	6	0	16	296
505	0	3	2	1	0	3	367
506	0	14	0	14	0	14	336
507	0	14	6	8	0	14	457
508	0	14	6	8	0	14	272
509	0	14	3	11	0	14	365
510	0	15	8	7	0	14	471
511	0	18	11	7	0	14	480
512	0	15	4	11	0	15	474
513	0	20	9	11	0	13	455
514	0	14	7	7	0	14	393
515	0	14	6	8	0	14	345
516	0	14	4	10	0	14	286
517	0	16	7	9	0	16	406
518	0	17	9	8	0	17	151
519	0	14	5	9	0	14	235
520	0	15	7	8	0	14	466
521	0	14	7	7	0	14	146
522	0	14	4	10	0	14	419
523	0	15	7	8	0	15	295
524	0	14	3	11	0	14	387
525	0	6	1	5	0	6	143
526	0	16	5	11	0	16	217
527	0	14	10	4	0	14	398
528	0	3	1	2	0	3	363
529	0	13	5	8	0	13	278
530	0	15	5	10	0	14	464
531	0	16	7	9	0	16	122
532	0	16	10	6	0	16	187
533	0	16	9	7	0	16	447
534	0	14	4	10	0	14	400
535	0	16	8	8	0	16	229
536	0	13	7	6	0	13	278
537	0	3	3	0	0	3	336
538	0	15	12	3	0	15	470
539	0	14	7	7	0	14	406
540	0	15	5	10	0	15	119
541	0	19	6	13	0	19	191
542	0	15	8	7	0	14	477
543	0	19	8	11	0	19	339
544	0	17	4	13	0	15	498
545	0	12	2	10	0	12	45
546	0	15	7	8	0	15	407
547	0	14	4	10	0	14	362
548	0	15	6	9	0	15	419
549	0	19	12	7	0	19	196
550	0	15	9	6	0	15	335
551	0	16	6	10	0	16	371
552	0	2	0	2	0	2	321
553	0	16	7	9	0	15	472
554	0	15	8	7	0	15	106
555	0	15	6	9	0	15	422
556	0	18	11	7	0	18	292
557	0	16	8	8	0	15	490
558	0	15	3	12	0	15	453
559	0	16	8	8	0	16	289
560	0	17	10	7	0	14	461
561	0	16	5	11	0	16	177
562	0	1	0	1	0	1	323
563	0	15	2	13	0	15	498
564	0	16	7	9	0	16	68
565	0	2	2	0	0	2	317
566	0	3	1	2	0	3	240
567	0	18	10	8	0	14	489
568	0	17	6	11	0	14	468
569	0	17	12	5	0	14	483
570	0	17	6	11	0	17	162
571	0	1	0	1	0	1	367
572	0	12	1	11	0	12	270
573	0	1	1	0	0	1	358
574	0	22	14	8	0	22	307
575	0	22	12	10	0	14	465
576	0	15	4	11	0	14	473
577	0	15	4	11	0	14	479
578	0	0	0	0	0	0	340
579	0	1	0	1	0	1	323
580	0	15	4	11	0	15	466
581	0	2	1	1	0	2	383
582	0	15	7	8	0	15	473
583	0	14	1	13	0	14	394
584	0	12	5	7	0	12	135
585	0	15	4	11	0	15	482
586	0	16	5	11	0	15	484
587	0	14	7	7	0	14	376
588	0	16	5	11	0	16	458
589	0	15	7	8	0	15	457
590	0	15	9	6	0	14	474
591	0	15	5	10	0	15	488
592	0	17	6	11	0	15	484
593	0	14	7	7	0	14	356
594	0	16	7	9	0	15	472
595	0	16	3	13	0	15	472
596	0	14	5	9	0	14	436
597	0	15	5	10	0	15	464
598	0	15	4	11	0	15	467
599	0	16	6	10	0	16	370
600	0	15	6	9	0	15	459
601	0	16	11	5	0	16	338
602	0	15	4	11	0	15	484
603	0	19	16	3	0	15	473
604	0	2	1	1	0	2	363
605	0	14	6	8	0	14	384
606	0	16	4	12	0	15	466
607	0	18	9	9	0	14	499
finishing destroy
