Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
764	0	14	3	11	0	14	471
763	0	14	3	11	0	14	393
762	0	14	4	10	0	14	333
761	0	15	6	9	0	15	237
760	0	15	11	4	0	15	394
759	0	13	2	11	0	13	203
758	0	0	0	0	0	0	356
757	0	1	1	0	0	1	284
756	0	15	3	12	0	15	489
755	0	6	5	1	0	6	354
754	0	14	3	11	0	14	450
753	0	15	4	11	0	15	464
752	0	14	6	8	0	14	381
751	0	15	3	12	0	14	498
750	0	15	4	11	0	15	336
749	0	15	3	12	0	15	454
748	0	16	8	8	0	16	449
747	0	17	7	10	0	14	456
746	0	16	8	8	0	14	474
745	0	14	9	5	0	14	358
744	0	14	4	10	0	14	449
743	0	18	10	8	0	18	117
742	0	15	1	14	0	15	488
741	0	14	5	9	0	14	164
740	0	13	10	3	0	13	309
739	0	15	2	13	0	14	475
738	0	14	5	9	0	14	193
737	0	15	4	11	0	15	464
736	0	15	2	13	0	15	482
735	0	15	6	9	0	15	484
734	0	1	0	1	0	1	301
733	0	23	13	10	0	23	240
732	0	16	2	14	0	15	478
731	0	15	3	12	0	15	472
730	0	20	8	12	0	20	214
729	0	15	2	13	0	15	400
728	0	16	8	8	0	16	380
727	0	4	2	2	0	4	249
726	0	17	10	7	0	17	258
725	0	1	1	0	0	1	370
724	0	17	9	8	0	15	483
723	0	14	3	11	0	14	365
722	0	15	6	9	0	15	380
721	0	15	6	9	0	14	499
720	0	1	1	0	0	1	375
719	0	5	3	2	0	5	305
718	0	11	5	6	0	11	105
717	0	15	3	12	0	15	459
716	0	18	7	11	0	18	106
715	0	15	2	13	0	15	463
714	0	18	8	10	0	14	459
713	0	15	3	12	0	14	471
712	0	15	7	8	0	15	412
711	0	15	2	13	0	15	471
710	0	15	2	13	0	15	198
709	0	14	7	7	0	14	490
708	0	1	1	0	0	1	293
707	0	14	8	6	0	14	348
706	0	16	4	12	0	15	464
705	0	3	0	3	0	3	268
704	0	15	8	7	0	15	447
703	0	16	11	5	0	16	397
702	0	13	9	4	0	13	358
701	0	14	13	1	0	14	276
700	0	16	12	4	0	15	473
699	0	1	1	0	0	1	323
698	0	15	5	10	0	15	449
697	0	16	8	8	0	15	479
696	0	16	9	7	0	15	487
695	0	1	1	0	0	1	372
694	0	14	3	11	0	14	381
693	0	16	9	7	0	16	173
692	0	2	2	0	0	2	355
691	0	15	4	11	0	14	481
690	0	14	5	9	0	14	334
689	0	15	7	8	0	14	452
688	0	16	11	5	0	16	411
687	0	18	11	7	0	18	318
686	0	15	6	9	0	15	376
685	0	15	3	12	0	15	126
684	0	15	7	8	0	15	474
683	0	16	2	14	0	15	485
682	0	15	4	11	0	15	427
681	0	15	11	4	0	15	324
680	0	14	6	8	0	14	468
679	0	11	2	9	0	11	83
678	0	3	2	1	0	3	301
677	0	14	3	11	0	14	469
676	0	1	0	1	0	1	312
675	0	16	7	9	0	15	483
674	0	21	13	8	0	21	163
673	0	14	2	12	0	14	387
672	0	14	9	5	0	14	358
671	0	15	5	10	0	15	490
670	0	15	5	10	0	15	155
669	0	14	4	10	0	14	378
668	0	15	4	11	0	15	383
667	0	16	7	9	0	15	475
666	0	15	4	11	0	15	467
665	0	1	0	1	0	1	313
664	0	14	3	11	0	14	48
663	0	16	6	10	0	15	466
662	0	15	4	11	0	14	477
661	0	3	1	2	0	3	253
660	0	15	3	12	0	15	451
659	0	16	8	8	0	15	476
658	0	16	9	7	0	16	250
657	0	14	8	6	0	14	475
656	0	16	7	9	0	15	490
655	0	18	7	11	0	18	222
654	0	16	8	8	0	15	469
653	0	15	2	13	0	15	386
652	0	14	5	9	0	14	479
651	0	14	6	8	0	14	178
650	0	17	6	11	0	14	500
649	0	15	4	11	0	14	465
648	0	14	4	10	0	14	455
647	0	14	9	5	0	14	258
646	0	1	0	1	0	1	336
645	0	15	7	8	0	15	287
644	0	15	3	12	0	15	468
643	0	16	5	11	0	14	479
642	0	22	9	13	0	14	466
641	0	15	4	11	0	15	468
640	0	14	1	13	0	14	290
639	0	16	2	14	0	16	354
638	0	15	6	9	0	15	91
637	0	14	3	11	0	14	382
636	0	19	10	9	0	19	178
635	0	14	6	8	0	14	404
634	0	15	5	10	0	15	312
633	0	15	3	12	0	14	481
632	0	15	8	7	0	15	451
631	0	14	7	7	0	14	420
630	0	16	4	12	0	15	481
629	0	19	9	10	0	19	137
628	0	16	8	8	0	16	419
627	0	16	3	13	0	15	454
626	0	14	3	11	0	14	346
625	0	15	6	9	0	15	469
624	0	16	7	9	0	15	493
623	0	19	6	13	0	19	291
622	0	16	7	9	0	15	488
621	0	16	5	11	0	15	478
620	0	15	7	8	0	15	391
619	0	15	7	8	0	15	488
618	0	14	3	11	0	14	375
617	0	13	6	7	0	13	277
616	0	15	7	8	0	14	439
615	0	15	7	8	0	15	438
614	0	19	8	11	0	19	185
613	0	17	8	9	0	17	108
612	0	10	2	8	0	10	142
611	0	17	7	10	0	17	303
610	0	15	9	6	0	15	44
609	0	16	10	6	0	15	487
608	0	16	10	6	0	16	230
235	0	16	3	13	0	16	355
234	0	19	9	10	0	19	176
233	0	16	4	12	0	15	478
232	0	16	2	14	0	15	441
231	0	15	6	9	0	15	95
230	0	15	3	12	0	14	475
229	0	14	4	10	0	14	391
228	0	16	9	7	0	16	356
227	0	15	10	5	0	15	405
226	0	16	7	9	0	15	492
225	0	16	10	6	0	15	494
224	0	16	5	11	0	16	294
223	0	16	9	7	0	15	500
222	0	18	10	8	0	18	181
221	0	16	14	2	0	15	488
220	0	15	2	13	0	15	481
219	0	16	11	5	0	16	303
218	0	15	4	11	0	14	464
217	0	15	10	5	0	14	470
216	0	14	8	6	0	14	391
215	0	17	6	11	0	17	128
214	0	0	0	0	0	0	310
213	0	15	8	7	0	15	377
212	0	15	8	7	0	15	488
211	0	1	1	0	0	1	368
210	0	2	0	2	0	2	331
209	0	15	7	8	0	14	482
208	0	15	6	9	0	15	456
207	0	10	6	4	0	10	275
206	0	14	2	12	0	14	355
205	0	16	8	8	0	15	430
204	0	16	6	10	0	16	219
203	0	15	3	12	0	14	466
202	0	14	6	8	0	14	361
201	0	16	5	11	0	15	489
200	0	14	6	8	0	14	400
199	0	15	3	12	0	14	425
198	0	15	7	8	0	15	300
197	0	15	8	7	0	15	451
196	0	16	6	10	0	15	474
195	0	15	3	12	0	15	471
194	0	14	6	8	0	14	317
193	0	15	7	8	0	15	475
192	0	15	8	7	0	14	479
191	0	14	2	12	0	14	397
190	0	15	4	11	0	15	418
189	0	15	6	9	0	15	418
188	0	14	5	9	0	14	403
187	0	14	4	10	0	14	405
186	0	17	8	9	0	17	36
185	0	14	1	13	0	14	438
184	0	16	3	13	0	15	469
183	0	15	3	12	0	15	420
182	0	10	6	4	0	10	263
181	0	1	1	0	0	1	325
180	0	15	6	9	0	15	117
179	0	15	6	9	0	15	444
178	0	16	10	6	0	15	484
177	0	16	5	11	0	15	500
176	0	16	8	8	0	15	484
175	0	4	1	3	0	4	300
174	0	3	2	1	0	3	369
173	0	14	1	13	0	14	455
172	0	15	6	9	0	15	424
171	0	16	7	9	0	16	383
170	0	14	7	7	0	14	278
169	0	16	5	11	0	16	135
168	0	13	0	13	0	13	359
167	0	15	2	13	0	15	448
166	0	15	8	7	0	15	277
165	0	16	4	12	0	15	482
164	0	15	9	6	0	15	309
163	0	16	8	8	0	15	456
162	0	5	5	0	0	5	254
161	0	13	2	11	0	13	200
160	0	16	4	12	0	15	485
159	0	15	9	6	0	14	485
158	0	14	10	4	0	14	429
157	0	14	4	10	0	14	227
156	0	15	7	8	0	15	175
155	0	16	5	11	0	16	294
154	0	14	3	11	0	14	93
153	0	15	3	12	0	15	281
152	0	1	0	1	0	1	346
151	0	14	3	11	0	14	389
150	0	16	4	12	0	16	190
149	0	16	4	12	0	16	408
148	0	17	9	8	0	17	60
147	0	17	6	11	0	17	370
146	0	15	7	8	0	14	475
145	0	15	10	5	0	15	470
144	0	18	9	9	0	14	492
143	0	1	1	0	0	1	371
142	0	16	7	9	0	15	483
141	0	14	1	13	0	14	352
140	0	2	1	1	0	2	344
139	0	15	6	9	0	15	473
138	0	15	4	11	0	15	463
137	0	15	5	10	0	14	473
136	0	17	12	5	0	17	334
135	0	2	1	1	0	2	295
134	0	15	6	9	0	15	487
133	0	17	9	8	0	15	475
132	0	20	10	10	0	13	458
131	0	16	7	9	0	15	465
130	0	15	1	14	0	15	316
129	0	14	3	11	0	14	391
128	0	16	11	5	0	15	487
127	0	15	1	14	0	15	449
126	0	13	2	11	0	13	114
125	0	14	9	5	0	14	404
124	0	15	2	13	0	15	265
123	0	22	13	9	0	14	488
122	0	14	1	13	0	14	390
121	0	17	8	9	0	17	269
120	0	15	6	9	0	15	353
119	0	16	4	12	0	15	485
118	0	21	8	13	0	13	457
117	0	16	5	11	0	15	459
116	0	21	13	8	0	14	500
115	0	15	6	9	0	15	491
114	0	14	4	10	0	14	351
113	0	16	5	11	0	16	397
112	0	18	11	7	0	15	481
111	0	16	11	5	0	16	332
110	0	14	0	14	0	14	384
109	0	16	6	10	0	16	242
108	0	15	6	9	0	15	438
107	0	16	6	10	0	16	56
106	0	1	0	1	0	1	343
105	0	15	10	5	0	15	465
104	0	15	3	12	0	15	374
103	0	1	0	1	0	1	328
102	0	18	10	8	0	18	105
101	0	15	3	12	0	15	328
100	0	21	10	11	0	14	477
99	0	16	9	7	0	15	489
98	0	1	1	0	0	1	379
97	0	13	3	10	0	13	359
96	0	18	8	10	0	18	174
95	0	14	6	8	0	14	388
94	0	21	14	7	0	13	469
93	0	15	8	7	0	15	444
92	0	0	0	0	0	0	278
91	0	13	2	11	0	13	326
90	0	21	15	6	0	13	460
89	0	16	4	12	0	15	469
66	0	18	10	8	0	14	484
1077	0	7	4	3	0	7	240
368	0	15	6	9	0	14	483
1076	0	6	3	3	0	6	173
367	0	15	1	14	0	14	500
65	0	16	8	8	0	16	352
1075	0	7	5	2	0	7	239
366	0	14	5	9	0	14	191
64	0	16	3	13	0	15	470
1074	0	7	3	4	0	7	211
365	0	21	9	12	0	14	481
63	0	17	9	8	0	16	498
1073	0	4	2	2	0	4	107
364	0	15	7	8	0	14	488
62	0	15	6	9	0	14	490
1072	0	5	0	5	0	5	146
363	0	16	15	1	0	16	465
61	0	15	10	5	0	15	414
1071	0	7	5	2	0	7	124
362	0	16	4	12	0	16	347
60	0	14	2	12	0	14	383
1070	0	7	3	4	0	7	119
361	0	15	0	15	0	15	447
59	0	10	3	7	0	10	172
1069	0	7	3	4	0	7	240
360	0	14	3	11	0	14	407
58	0	1	1	0	0	1	315
1068	0	7	4	3	0	7	116
359	0	18	10	8	0	18	213
57	0	15	3	12	0	15	490
1067	0	5	3	2	0	5	84
358	0	14	9	5	0	14	426
56	0	15	5	10	0	15	361
1066	0	4	1	3	0	4	44
357	0	13	3	10	0	13	311
55	0	14	5	9	0	14	308
1065	0	4	0	4	0	4	109
356	0	15	4	11	0	14	479
54	0	2	1	1	0	2	354
1064	0	6	5	1	0	6	96
355	0	14	5	9	0	14	439
53	0	16	7	9	0	14	481
1063	0	11	7	4	0	7	244
354	0	18	9	9	0	14	479
52	0	15	4	11	0	15	443
1062	0	5	0	5	0	5	136
353	0	14	5	9	0	14	394
51	0	15	3	12	0	14	457
1061	0	8	0	8	0	7	240
352	0	2	1	1	0	2	306
50	0	14	3	11	0	14	350
1060	0	5	4	1	0	5	145
351	0	14	7	7	0	14	384
49	0	15	2	13	0	15	451
1059	0	4	1	3	0	4	42
350	0	15	2	13	0	15	473
48	0	14	1	13	0	14	385
1058	0	6	2	4	0	6	174
349	0	15	4	11	0	15	421
47	0	15	3	12	0	15	224
1057	0	8	5	3	0	8	72
348	0	21	12	9	0	13	467
46	0	15	7	8	0	15	480
1056	0	7	2	5	0	7	236
347	0	16	3	13	0	15	459
45	0	15	4	11	0	14	467
1055	0	8	7	1	0	7	233
346	0	17	5	12	0	17	170
44	0	15	8	7	0	14	485
1054	0	6	3	3	0	6	133
345	0	19	10	9	0	19	337
43	0	18	7	11	0	15	492
1053	0	5	3	2	0	5	29
344	0	14	1	13	0	14	249
42	0	1	1	0	0	1	323
1052	0	4	2	2	0	4	74
343	0	3	1	2	0	3	272
41	0	17	8	9	0	17	166
1051	0	4	1	3	0	4	53
342	0	15	5	10	0	14	465
40	0	19	10	9	0	19	240
1050	0	1	1	0	0	1	78
341	0	1	1	0	0	1	346
39	0	17	6	11	0	17	226
1049	0	10	6	4	0	10	104
340	0	14	5	9	0	14	469
38	0	17	9	8	0	17	309
1048	0	8	4	4	0	8	49
339	0	15	4	11	0	15	450
37	0	16	11	5	0	15	465
1047	0	4	4	0	0	4	88
338	0	15	6	9	0	15	379
36	0	16	5	11	0	15	468
1046	0	8	4	4	0	8	34
337	0	15	3	12	0	15	344
35	0	15	4	11	0	15	488
1045	0	5	5	0	0	5	150
336	0	14	6	8	0	14	376
34	0	16	6	10	0	15	499
1010	0	7	3	4	0	7	232
301	0	16	10	6	0	15	500
1009	0	7	3	4	0	7	248
300	0	6	2	4	0	6	154
1008	0	4	2	2	0	4	106
299	0	20	11	9	0	20	114
1007	0	7	1	6	0	7	246
298	0	14	2	12	0	14	407
1006	0	5	0	5	0	5	79
297	0	16	6	10	0	16	246
1015	0	4	0	4	0	4	103
306	0	14	9	5	0	14	462
4	0	21	9	12	0	13	477
1001	0	1	0	1	0	1	80
292	0	15	8	7	0	15	429
1000	0	1	0	1	0	1	71
291	0	16	10	6	0	15	477
1002	0	6	1	5	0	6	160
293	0	14	2	12	0	14	375
1011	0	4	1	3	0	4	113
302	0	0	0	0	0	0	284
0	0	15	2	13	0	15	213
1003	0	8	4	4	0	7	231
294	0	14	10	4	0	14	425
1012	0	6	2	4	0	6	86
303	0	16	8	8	0	16	288
1	0	16	9	7	0	15	463
1004	0	5	5	0	0	5	134
295	0	3	0	3	0	3	290
1013	0	5	2	3	0	5	85
304	0	15	6	9	0	15	458
2	0	14	5	9	0	14	362
1005	0	7	3	4	0	7	240
296	0	15	4	11	0	15	416
1014	0	4	0	4	0	4	91
305	0	15	9	6	0	15	175
3	0	15	2	13	0	15	410
5	0	15	12	3	0	14	443
1016	0	7	6	1	0	7	101
307	0	16	12	4	0	16	238
6	0	16	4	12	0	14	483
1017	0	4	1	3	0	4	99
308	0	16	6	10	0	15	481
7	0	17	3	14	0	15	463
1018	0	4	2	2	0	4	74
309	0	14	11	3	0	14	470
8	0	15	4	11	0	15	490
1019	0	8	1	7	0	7	241
310	0	14	3	11	0	14	368
9	0	14	8	6	0	14	415
1020	0	6	2	4	0	6	180
311	0	15	4	11	0	15	487
10	0	15	6	9	0	15	335
1021	0	6	2	4	0	6	69
312	0	17	9	8	0	17	392
11	0	16	11	5	0	15	491
1022	0	6	3	3	0	6	58
313	0	14	5	9	0	14	392
12	0	14	3	11	0	14	341
1023	0	8	6	2	0	7	241
314	0	17	8	9	0	17	266
13	0	14	4	10	0	14	304
1024	0	10	7	3	0	10	114
315	0	14	6	8	0	14	406
14	0	16	10	6	0	15	483
1025	0	7	1	6	0	7	69
316	0	16	2	14	0	16	478
15	0	21	11	10	0	13	482
1026	0	8	2	6	0	7	239
317	0	15	4	11	0	15	486
16	0	15	9	6	0	15	460
1027	0	0	0	0	0	0	68
318	0	16	7	9	0	16	384
1036	0	8	5	3	0	7	232
327	0	10	4	6	0	10	114
25	0	17	9	8	0	14	478
17	0	15	9	6	0	14	495
1028	0	8	6	2	0	7	236
319	0	14	9	5	0	14	359
1037	0	4	0	4	0	4	100
328	0	3	2	1	0	3	303
26	0	18	14	4	0	18	213
18	0	17	11	6	0	17	307
1029	0	5	1	4	0	5	132
320	0	16	6	10	0	15	453
1038	0	1	1	0	0	1	73
329	0	15	2	13	0	15	437
27	0	9	3	6	0	9	172
19	0	20	10	10	0	20	208
1030	0	4	0	4	0	4	100
321	0	15	4	11	0	15	353
1039	0	6	2	4	0	6	176
330	0	15	1	14	0	15	448
28	0	18	7	11	0	18	350
20	0	15	3	12	0	15	449
1031	0	4	3	1	0	4	115
322	0	15	7	8	0	15	477
1040	0	5	2	3	0	5	130
331	0	16	1	15	0	15	490
29	0	14	9	5	0	14	432
21	0	1	0	1	0	1	388
1032	0	6	3	3	0	6	163
323	0	14	10	4	0	14	331
1041	0	5	0	5	0	5	112
332	0	16	6	10	0	16	105
30	0	18	9	9	0	14	458
22	0	17	11	6	0	14	483
1033	0	4	3	1	0	4	69
324	0	19	9	10	0	19	182
1042	0	4	2	2	0	4	109
333	0	16	7	9	0	14	486
31	0	16	6	10	0	15	440
23	0	14	4	10	0	14	428
1034	0	5	4	1	0	5	46
325	0	15	4	11	0	15	491
1043	0	6	2	4	0	6	164
334	0	15	9	6	0	15	486
32	0	17	9	8	0	14	486
24	0	14	8	6	0	14	334
1035	0	7	3	4	0	7	82
326	0	14	8	6	0	14	294
1044	0	5	0	5	0	5	128
335	0	15	4	11	0	15	457
33	0	14	7	7	0	14	416
67	0	14	1	13	0	14	346
1078	0	3	0	3	0	3	12
369	0	14	2	12	0	14	348
68	0	15	7	8	0	15	419
1079	0	10	5	5	0	7	243
370	0	14	3	11	0	14	344
69	0	14	5	9	0	14	387
1080	0	10	6	4	0	10	73
371	0	15	6	9	0	15	74
70	0	16	7	9	0	15	475
1081	0	4	3	1	0	4	52
372	0	15	8	7	0	15	461
71	0	15	13	2	0	15	491
1082	0	5	5	0	0	5	129
373	0	14	8	6	0	14	419
72	0	15	6	9	0	15	484
1083	0	6	3	3	0	6	37
374	0	15	7	8	0	15	482
73	0	16	7	9	0	15	484
1084	0	9	4	5	0	9	71
375	0	15	7	8	0	15	445
74	0	15	7	8	0	15	262
1085	0	5	4	1	0	5	139
376	0	16	9	7	0	15	459
75	0	15	0	15	0	15	486
1086	0	4	3	1	0	4	119
377	0	15	0	15	0	15	446
76	0	15	2	13	0	14	442
1087	0	4	1	3	0	4	115
378	0	15	6	9	0	15	219
77	0	12	7	5	0	12	191
1088	0	7	1	6	0	7	54
379	0	14	1	13	0	14	425
78	0	16	0	16	0	15	488
1089	0	4	2	2	0	4	114
380	0	15	7	8	0	14	449
79	0	1	0	1	0	1	362
1090	0	7	5	2	0	7	63
381	0	14	2	12	0	14	399
80	0	16	3	13	0	16	362
1091	0	7	3	4	0	7	52
382	0	15	5	10	0	15	391
81	0	16	10	6	0	16	240
1092	0	5	1	4	0	5	79
383	0	14	11	3	0	14	409
82	0	16	5	11	0	15	494
1093	0	4	3	1	0	4	68
384	0	16	10	6	0	16	418
83	0	14	8	6	0	14	421
1094	0	7	2	5	0	7	181
385	0	15	9	6	0	15	313
84	0	5	4	1	0	5	348
1095	0	0	0	0	0	0	70
386	0	14	6	8	0	14	393
85	0	13	2	11	0	13	77
1096	0	6	4	2	0	6	143
387	0	14	1	13	0	14	460
86	0	15	5	10	0	14	478
1097	0	8	5	3	0	7	248
388	0	16	5	11	0	16	206
87	0	15	10	5	0	15	337
1098	0	5	2	3	0	5	87
389	0	10	7	3	0	10	226
88	0	18	5	13	0	18	420
1099	0	4	0	4	0	4	29
390	0	15	12	3	0	15	455
236	0	15	3	12	0	14	475
237	0	14	7	7	0	14	442
238	0	15	0	15	0	14	454
239	0	16	6	10	0	15	470
240	0	15	5	10	0	14	490
241	0	16	9	7	0	15	480
242	0	15	4	11	0	15	177
243	0	14	3	11	0	14	414
244	0	16	7	9	0	15	450
245	0	16	7	9	0	16	109
246	0	1	1	0	0	1	371
247	0	14	3	11	0	14	318
248	0	14	3	11	0	14	393
249	0	14	4	10	0	14	424
250	0	14	1	13	0	14	277
251	0	14	6	8	0	14	94
252	0	15	2	13	0	15	481
253	0	22	15	7	0	14	495
254	0	16	8	8	0	14	468
255	0	14	9	5	0	14	425
256	0	21	16	5	0	13	487
257	0	14	1	13	0	14	375
258	0	13	1	12	0	13	100
259	0	18	6	12	0	14	485
260	0	15	7	8	0	15	267
261	0	17	7	10	0	17	147
262	0	14	3	11	0	14	406
263	0	14	5	9	0	14	313
264	0	18	9	9	0	18	375
265	0	13	7	6	0	13	378
266	0	15	11	4	0	14	493
267	0	17	7	10	0	15	470
268	0	16	12	4	0	15	495
269	0	17	8	9	0	17	205
270	0	2	0	2	0	2	315
271	0	21	13	8	0	21	88
272	0	15	6	9	0	14	476
273	0	15	5	10	0	15	425
274	0	16	7	9	0	16	430
275	0	15	5	10	0	14	491
276	0	16	7	9	0	15	499
277	0	15	4	11	0	15	109
278	0	15	7	8	0	15	268
279	0	12	5	7	0	12	124
280	0	17	5	12	0	17	233
281	0	16	8	8	0	15	469
282	0	15	7	8	0	15	489
283	0	15	6	9	0	15	488
284	0	14	6	8	0	14	393
285	0	1	0	1	0	1	380
286	0	15	6	9	0	15	74
287	0	15	6	9	0	15	456
288	0	1	1	0	0	1	370
289	0	16	6	10	0	15	485
290	0	16	1	15	0	15	483
391	0	15	12	3	0	15	357
392	0	22	10	12	0	14	496
393	0	16	12	4	0	16	212
394	0	13	8	5	0	13	308
395	0	15	5	10	0	15	344
396	0	16	7	9	0	15	469
397	0	1	0	1	0	1	327
398	0	15	3	12	0	15	469
399	0	18	15	3	0	14	483
400	0	15	7	8	0	15	442
401	0	15	3	12	0	15	451
402	0	1	0	1	0	1	290
403	0	15	8	7	0	15	468
404	0	14	7	7	0	14	406
405	0	2	2	0	0	2	369
406	0	15	3	12	0	15	460
407	0	6	5	1	0	6	321
408	0	14	8	6	0	14	394
409	0	15	5	10	0	15	469
410	0	14	7	7	0	14	467
411	0	14	4	10	0	14	413
412	0	15	5	10	0	14	472
413	0	0	0	0	0	0	371
414	0	14	9	5	0	14	411
415	0	15	7	8	0	15	402
416	0	16	6	10	0	16	256
417	0	13	2	11	0	13	198
418	0	2	0	2	0	2	318
419	0	15	4	11	0	15	237
420	0	15	6	9	0	15	443
421	0	1	0	1	0	1	277
422	0	2	1	1	0	2	365
423	0	14	5	9	0	14	442
424	0	18	16	2	0	14	492
425	0	17	7	10	0	14	475
426	0	17	6	11	0	15	483
427	0	15	6	9	0	15	468
428	0	22	7	15	0	14	463
429	0	15	5	10	0	15	435
430	0	16	8	8	0	14	485
431	0	15	5	10	0	15	461
432	0	15	7	8	0	15	380
433	0	14	6	8	0	14	356
434	0	14	4	10	0	14	415
435	0	1	1	0	0	1	323
436	0	16	14	2	0	16	416
437	0	17	9	8	0	17	148
438	0	15	7	8	0	15	477
439	0	1	0	1	0	1	378
440	0	14	6	8	0	14	459
441	0	14	0	14	0	14	387
442	0	16	12	4	0	14	493
443	0	14	4	10	0	14	57
444	0	14	3	11	0	14	336
445	0	15	12	3	0	15	486
446	0	15	2	13	0	15	392
447	0	18	12	6	0	14	482
448	0	13	5	8	0	13	354
449	0	15	9	6	0	15	315
450	0	15	8	7	0	14	477
451	0	1	0	1	0	1	391
452	0	14	5	9	0	14	317
453	0	17	5	12	0	14	474
454	0	14	5	9	0	14	428
455	0	16	4	12	0	16	439
456	0	15	4	11	0	15	343
457	0	15	4	11	0	14	375
458	0	15	6	9	0	14	470
459	0	16	11	5	0	16	333
460	0	14	4	10	0	14	382
461	0	15	1	14	0	15	468
462	0	14	1	13	0	14	410
463	0	15	4	11	0	15	488
464	0	15	6	9	0	15	471
465	0	14	7	7	0	14	402
466	0	21	11	10	0	21	78
467	0	13	3	10	0	13	150
468	0	16	6	10	0	15	452
469	0	3	2	1	0	3	308
470	0	14	4	10	0	14	288
471	0	2	1	1	0	2	402
472	0	20	12	8	0	20	176
473	0	14	4	10	0	14	325
474	0	18	12	6	0	14	480
475	0	13	4	9	0	13	38
476	0	14	4	10	0	14	382
477	0	14	4	10	0	14	346
478	0	16	6	10	0	15	476
479	0	16	7	9	0	14	479
480	0	15	12	3	0	14	487
481	0	16	2	14	0	15	466
482	0	2	0	2	0	2	324
483	0	13	4	9	0	13	316
484	0	14	10	4	0	14	409
485	0	16	10	6	0	15	460
486	0	2	1	1	0	2	350
487	0	15	2	13	0	14	483
488	0	1	0	1	0	1	301
489	0	16	4	12	0	15	475
490	0	16	5	11	0	15	491
491	0	15	6	9	0	15	486
492	0	15	7	8	0	15	464
493	0	15	8	7	0	15	403
494	0	15	9	6	0	15	261
495	0	15	6	9	0	15	460
496	0	17	7	10	0	15	496
497	0	18	6	12	0	14	458
498	0	21	11	10	0	14	476
499	0	15	8	7	0	14	457
500	0	16	1	15	0	15	472
501	0	16	1	15	0	15	474
502	0	16	7	9	0	15	482
503	0	16	5	11	0	15	486
504	0	16	10	6	0	16	302
505	0	3	2	1	0	3	370
506	0	14	2	12	0	14	350
507	0	14	9	5	0	14	456
508	0	14	5	9	0	14	270
509	0	14	4	10	0	14	367
510	0	15	3	12	0	14	471
511	0	18	10	8	0	14	481
512	0	15	4	11	0	15	475
513	0	20	7	13	0	13	453
514	0	14	4	10	0	14	385
515	0	14	7	7	0	14	351
516	0	14	2	12	0	14	274
517	0	16	6	10	0	16	414
518	0	19	12	7	0	19	151
519	0	14	5	9	0	14	241
520	0	15	5	10	0	14	463
521	0	14	9	5	0	14	143
522	0	14	0	14	0	14	416
523	0	15	6	9	0	15	296
524	0	14	4	10	0	14	389
525	0	9	3	6	0	9	156
526	0	17	8	9	0	17	214
527	0	15	8	7	0	15	393
528	0	3	1	2	0	3	361
529	0	13	6	7	0	13	292
530	0	15	3	12	0	14	466
531	0	17	8	9	0	17	118
532	0	21	11	10	0	21	97
533	0	16	7	9	0	16	446
534	0	14	5	9	0	14	395
535	0	16	4	12	0	16	229
536	0	14	7	7	0	14	260
537	0	3	3	0	0	3	348
538	0	15	9	6	0	15	469
539	0	14	6	8	0	14	398
540	0	14	3	11	0	14	121
541	0	16	5	11	0	16	190
542	0	15	6	9	0	14	480
543	0	16	4	12	0	16	349
544	0	17	6	11	0	15	499
545	0	14	3	11	0	14	60
546	0	14	6	8	0	14	402
547	0	14	3	11	0	14	365
548	0	16	7	9	0	16	414
549	0	17	11	6	0	17	186
550	0	15	5	10	0	15	333
551	0	15	3	12	0	15	369
552	0	2	0	2	0	2	315
553	0	16	11	5	0	15	469
554	0	19	12	7	0	19	107
555	0	15	8	7	0	15	418
556	0	16	7	9	0	16	293
557	0	15	5	10	0	14	488
558	0	15	1	14	0	15	453
559	0	14	5	9	0	14	296
560	0	17	13	4	0	14	462
561	0	18	11	7	0	18	184
562	0	1	0	1	0	1	320
563	0	15	5	10	0	15	498
564	0	13	7	6	0	13	127
565	0	2	2	0	0	2	322
566	0	3	1	2	0	3	246
567	0	18	12	6	0	14	487
568	0	17	7	10	0	14	469
569	0	17	12	5	0	14	486
570	0	16	9	7	0	16	161
571	0	1	0	1	0	1	369
572	0	13	4	9	0	13	277
573	0	1	1	0	0	1	356
574	0	19	7	12	0	19	305
575	0	22	12	10	0	14	467
576	0	16	7	9	0	15	476
577	0	16	6	10	0	15	478
578	0	0	0	0	0	0	343
579	0	1	0	1	0	1	329
580	0	15	2	13	0	15	464
581	0	2	1	1	0	2	384
582	0	15	7	8	0	15	472
583	0	14	2	12	0	14	389
584	0	14	8	6	0	14	125
585	0	15	2	13	0	15	486
586	0	16	8	8	0	15	487
587	0	16	9	7	0	16	376
588	0	16	6	10	0	16	465
589	0	17	11	6	0	17	458
590	0	15	6	9	0	14	474
591	0	15	7	8	0	15	485
592	0	17	3	14	0	15	480
593	0	14	3	11	0	14	366
594	0	16	5	11	0	15	473
595	0	15	4	11	0	14	479
596	0	15	4	11	0	15	439
597	0	15	4	11	0	15	467
598	0	15	3	12	0	15	464
599	0	16	6	10	0	16	369
600	0	15	3	12	0	15	455
601	0	16	13	3	0	16	343
602	0	15	4	11	0	15	478
603	0	18	16	2	0	14	482
604	0	2	1	1	0	2	363
605	0	14	6	8	0	14	372
606	0	16	7	9	0	15	469
607	0	18	10	8	0	14	499
