Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
791	0	18	8	10	0	18	172
790	0	15	1	14	0	15	401
789	0	16	3	13	0	15	465
788	0	22	8	14	0	14	482
787	0	14	6	8	0	14	361
786	0	15	5	10	0	15	305
785	0	15	6	9	0	15	398
784	0	15	8	7	0	15	472
783	0	16	8	8	0	15	465
782	0	13	4	9	0	13	307
781	0	15	7	8	0	15	464
780	0	15	7	8	0	15	454
779	0	15	7	8	0	15	405
778	0	17	8	9	0	17	91
777	0	14	3	11	0	14	367
776	0	15	4	11	0	14	480
775	0	17	7	10	0	17	107
774	0	19	8	11	0	19	154
773	0	16	7	9	0	16	81
772	0	13	3	10	0	13	340
771	0	14	1	13	0	14	411
770	0	15	10	5	0	15	369
769	0	18	9	9	0	18	121
768	0	16	6	10	0	15	495
767	0	18	14	4	0	14	452
766	0	14	6	8	0	14	377
765	0	15	7	8	0	15	463
764	0	16	7	9	0	16	154
763	0	20	9	11	0	13	474
762	0	15	5	10	0	15	486
761	0	15	7	8	0	15	344
760	0	14	3	11	0	14	261
759	0	15	3	12	0	15	469
758	0	14	4	10	0	14	253
757	0	15	4	11	0	15	483
756	0	15	6	9	0	15	212
755	0	19	11	8	0	19	112
754	0	14	8	6	0	14	274
753	0	16	8	8	0	16	141
752	0	14	12	2	0	14	411
751	0	17	7	10	0	17	208
750	0	1	1	0	0	1	368
749	0	22	9	13	0	14	475
748	0	16	6	10	0	15	500
747	0	18	7	11	0	14	468
746	0	15	3	12	0	15	477
745	0	15	1	14	0	15	458
744	0	15	6	9	0	15	474
743	0	16	8	8	0	16	431
742	0	14	1	13	0	14	346
741	0	15	6	9	0	14	480
740	0	15	6	9	0	14	471
739	0	15	5	10	0	14	489
738	0	15	5	10	0	15	450
737	0	15	9	6	0	15	303
736	0	14	3	11	0	14	383
735	0	14	4	10	0	14	40
734	0	15	3	12	0	15	487
733	0	7	4	3	0	7	293
732	0	1	0	1	0	1	354
731	0	14	2	12	0	14	332
730	0	15	3	12	0	15	475
729	0	15	2	13	0	15	455
728	0	15	7	8	0	14	476
727	0	1	0	1	0	1	343
726	0	16	8	8	0	16	435
725	0	13	3	10	0	13	287
724	0	15	6	9	0	15	365
723	0	15	5	10	0	15	377
722	0	16	9	7	0	15	483
721	0	14	11	3	0	14	426
720	0	16	9	7	0	14	498
719	0	16	8	8	0	15	486
718	0	21	5	16	0	13	466
717	0	15	5	10	0	14	477
716	0	16	4	12	0	16	113
715	0	2	0	2	0	2	316
714	0	14	9	5	0	14	417
713	0	14	6	8	0	14	454
712	0	14	1	13	0	14	388
711	0	16	7	9	0	14	409
710	0	14	8	6	0	14	369
709	0	17	4	13	0	17	464
708	0	14	4	10	0	14	392
707	0	15	3	12	0	15	478
706	0	18	7	11	0	15	496
705	0	15	5	10	0	15	471
704	0	17	12	5	0	15	468
703	0	0	0	0	0	0	346
702	0	15	2	13	0	15	475
701	0	15	1	14	0	15	402
700	0	1	0	1	0	1	255
699	0	16	9	7	0	16	219
698	0	15	4	11	0	15	478
697	0	14	8	6	0	14	405
696	0	14	5	9	0	14	397
695	0	20	11	9	0	20	192
694	0	16	8	8	0	15	459
693	0	15	8	7	0	15	442
692	0	16	3	13	0	15	496
691	0	15	7	8	0	15	211
690	0	16	5	11	0	14	488
689	0	2	2	0	0	2	378
688	0	17	7	10	0	17	108
687	0	15	6	9	0	15	294
686	0	1	1	0	0	1	343
685	0	15	5	10	0	15	490
684	0	18	7	11	0	18	233
683	0	1	0	1	0	1	351
682	0	14	4	10	0	14	400
681	0	15	3	12	0	15	454
680	0	21	12	9	0	13	458
679	0	1	0	1	0	1	296
678	0	14	0	14	0	14	339
677	0	15	5	10	0	15	492
676	0	18	8	10	0	18	237
675	0	16	6	10	0	15	459
674	0	18	7	11	0	18	120
673	0	17	7	10	0	14	499
672	0	16	11	5	0	15	494
671	0	15	6	9	0	15	273
670	0	15	3	12	0	15	476
669	0	14	4	10	0	14	382
668	0	17	5	12	0	15	488
667	0	14	7	7	0	14	410
666	0	17	10	7	0	14	488
665	0	16	2	14	0	15	473
664	0	16	7	9	0	14	459
663	0	15	8	7	0	14	475
662	0	15	10	5	0	15	483
661	0	18	7	11	0	18	213
660	0	14	9	5	0	14	412
659	0	17	9	8	0	14	469
658	0	18	7	11	0	14	479
657	0	13	6	7	0	13	331
656	0	16	11	5	0	14	492
655	0	15	6	9	0	15	440
654	0	15	6	9	0	14	490
653	0	2	1	1	0	2	401
652	0	15	5	10	0	15	216
651	0	19	8	11	0	19	120
650	0	16	15	1	0	16	236
649	0	15	5	10	0	15	467
648	0	15	5	10	0	15	87
647	0	15	1	14	0	15	444
646	0	16	4	12	0	15	448
645	0	14	3	11	0	14	460
644	0	15	4	11	0	15	90
643	0	1	1	0	0	1	292
642	0	18	8	10	0	18	83
641	0	14	3	11	0	14	428
640	0	14	6	8	0	14	370
639	0	15	11	4	0	15	415
638	0	15	4	11	0	15	317
637	0	15	5	10	0	15	370
636	0	15	7	8	0	15	216
635	0	17	11	6	0	14	476
634	0	17	11	6	0	17	260
633	0	14	5	9	0	14	346
632	0	16	4	12	0	16	219
631	0	16	8	8	0	16	197
630	0	14	5	9	0	14	307
629	0	13	7	6	0	13	399
628	0	15	14	1	0	15	477
627	0	16	5	11	0	15	475
626	0	16	7	9	0	14	455
625	0	14	1	13	0	14	328
624	0	13	1	12	0	13	396
623	0	1	1	0	0	1	353
622	0	15	1	14	0	15	438
621	0	22	12	10	0	22	86
620	0	2	1	1	0	2	317
619	0	14	1	13	0	14	401
618	0	15	4	11	0	15	401
617	0	17	6	11	0	17	323
616	0	15	5	10	0	15	449
615	0	1	0	1	0	1	312
614	0	15	6	9	0	15	312
613	0	1	0	1	0	1	372
612	0	14	3	11	0	14	292
611	0	16	6	10	0	15	494
610	0	15	5	10	0	15	289
609	0	14	6	8	0	14	347
608	0	15	7	8	0	15	100
235	0	15	5	10	0	15	476
234	0	16	7	9	0	16	404
233	0	15	4	11	0	15	460
232	0	18	13	5	0	18	402
231	0	11	3	8	0	11	54
230	0	14	3	11	0	14	383
229	0	22	11	11	0	22	279
228	0	14	2	12	0	14	364
227	0	1	0	1	0	1	329
226	0	15	1	14	0	15	436
225	0	15	4	11	0	15	98
224	0	16	3	13	0	15	495
223	0	14	5	9	0	14	479
222	0	1	0	1	0	1	366
221	0	14	9	5	0	14	470
220	0	15	7	8	0	15	177
219	0	15	6	9	0	15	353
218	0	15	5	10	0	15	450
217	0	15	4	11	0	15	308
216	0	15	7	8	0	15	435
215	0	15	9	6	0	15	270
214	0	15	2	13	0	14	472
213	0	15	7	8	0	14	464
212	0	18	5	13	0	18	203
211	0	15	4	11	0	15	496
210	0	1	0	1	0	1	380
209	0	17	6	11	0	15	468
208	0	14	7	7	0	14	328
207	0	2	1	1	0	2	336
206	0	20	10	10	0	20	185
205	0	13	6	7	0	13	221
204	0	18	12	6	0	15	496
203	0	15	7	8	0	15	465
202	0	18	12	6	0	14	500
201	0	15	3	12	0	15	154
200	0	14	3	11	0	14	84
199	0	1	0	1	0	1	350
198	0	18	15	3	0	14	476
197	0	17	7	10	0	17	157
196	0	15	11	4	0	14	439
195	0	20	11	9	0	20	139
194	0	14	6	8	0	14	463
193	0	16	3	13	0	15	476
192	0	14	8	6	0	14	458
191	0	15	12	3	0	15	487
190	0	16	4	12	0	15	496
189	0	16	10	6	0	15	485
188	0	14	6	8	0	14	347
187	0	15	8	7	0	15	473
186	0	13	10	3	0	13	401
185	0	14	12	2	0	14	405
184	0	14	4	10	0	14	253
183	0	14	2	12	0	14	243
182	0	1	0	1	0	1	348
181	0	15	8	7	0	15	85
180	0	15	3	12	0	15	464
179	0	15	4	11	0	15	440
178	0	15	4	11	0	15	316
177	0	14	4	10	0	14	401
176	0	15	1	14	0	15	492
175	0	15	6	9	0	15	347
174	0	22	12	10	0	14	478
173	0	14	8	6	0	14	349
172	0	15	3	12	0	15	369
171	0	18	12	6	0	14	492
170	0	15	3	12	0	15	287
169	0	14	4	10	0	14	493
168	0	15	4	11	0	14	465
167	0	15	5	10	0	15	467
166	0	14	2	12	0	14	387
165	0	14	3	11	0	14	372
164	0	14	3	11	0	14	409
163	0	17	2	15	0	16	467
162	0	16	8	8	0	16	342
161	0	15	4	11	0	15	479
160	0	14	3	11	0	14	354
159	0	1	0	1	0	1	335
158	0	17	12	5	0	15	487
157	0	15	4	11	0	14	471
156	0	16	7	9	0	16	403
155	0	15	5	10	0	15	277
154	0	17	10	7	0	16	471
153	0	14	5	9	0	14	219
152	0	18	10	8	0	14	498
151	0	15	6	9	0	15	467
150	0	16	5	11	0	15	493
149	0	15	4	11	0	15	491
148	0	16	9	7	0	15	489
147	0	18	11	7	0	15	478
146	0	15	3	12	0	15	423
145	0	14	2	12	0	14	383
144	0	15	4	11	0	15	394
143	0	14	9	5	0	14	463
142	0	15	2	13	0	15	496
141	0	15	3	12	0	15	461
140	0	19	6	13	0	19	124
139	0	14	4	10	0	14	399
138	0	15	3	12	0	14	466
137	0	14	2	12	0	14	162
136	0	17	4	13	0	17	262
135	0	14	2	12	0	14	319
134	0	15	7	8	0	15	452
133	0	15	8	7	0	15	491
132	0	21	9	12	0	14	481
131	0	16	8	8	0	15	472
130	0	14	4	10	0	14	151
129	0	14	4	10	0	14	383
128	0	2	2	0	0	2	362
127	0	15	4	11	0	15	420
126	0	17	10	7	0	15	468
125	0	18	4	14	0	18	424
124	0	17	6	11	0	15	463
123	0	16	11	5	0	16	278
122	0	17	5	12	0	17	300
121	0	15	7	8	0	15	442
120	0	14	8	6	0	14	396
119	0	15	2	13	0	15	454
118	0	15	8	7	0	14	479
117	0	15	12	3	0	15	336
116	0	14	6	8	0	14	159
115	0	13	4	9	0	13	174
114	0	15	3	12	0	14	472
113	0	16	4	12	0	16	237
112	0	16	3	13	0	15	500
111	0	1	1	0	0	1	330
110	0	15	5	10	0	15	484
109	0	15	4	11	0	14	481
108	0	16	6	10	0	16	405
107	0	15	4	11	0	14	468
106	0	15	9	6	0	15	246
105	0	14	8	6	0	14	413
104	0	14	2	12	0	14	412
103	0	16	5	11	0	15	492
102	0	14	3	11	0	14	400
101	0	3	1	2	0	3	327
100	0	15	4	11	0	15	442
99	0	15	4	11	0	14	493
98	0	16	3	13	0	16	455
97	0	3	3	0	0	3	387
96	0	14	7	7	0	14	368
95	0	2	0	2	0	2	323
94	0	3	1	2	0	3	307
93	0	15	8	7	0	14	485
92	0	18	10	8	0	14	488
91	0	14	10	4	0	14	432
90	0	14	5	9	0	14	338
89	0	14	7	7	0	14	333
66	0	17	6	11	0	17	141
1077	0	5	5	0	0	5	143
368	0	14	3	11	0	14	395
1076	0	8	6	2	0	7	244
367	0	18	9	9	0	14	499
65	0	14	5	9	0	14	341
1075	0	1	1	0	0	1	83
366	0	15	2	13	0	15	496
64	0	16	7	9	0	16	401
1074	0	4	1	3	0	4	25
365	0	16	7	9	0	14	462
63	0	14	2	12	0	14	393
1073	0	1	0	1	0	1	62
364	0	17	5	12	0	17	363
62	0	16	7	9	0	15	497
1072	0	7	5	2	0	7	153
363	0	18	10	8	0	15	476
61	0	16	5	11	0	15	491
1071	0	9	1	8	0	7	234
362	0	16	10	6	0	14	479
60	0	16	8	8	0	15	478
1070	0	5	0	5	0	5	43
361	0	15	8	7	0	15	427
59	0	14	4	10	0	14	406
1069	0	1	0	1	0	1	82
360	0	15	4	11	0	15	413
58	0	18	10	8	0	14	475
1068	0	4	0	4	0	4	10
359	0	14	2	12	0	14	395
57	0	14	8	6	0	14	352
1067	0	6	2	4	0	6	18
358	0	15	8	7	0	15	408
56	0	13	3	10	0	13	342
1066	0	6	1	5	0	6	57
357	0	17	12	5	0	15	427
55	0	14	1	13	0	14	395
1065	0	6	3	3	0	6	45
356	0	15	6	9	0	15	132
54	0	15	6	9	0	15	378
1064	0	8	7	1	0	7	217
355	0	13	4	9	0	13	82
53	0	26	20	6	0	26	195
1063	0	6	2	4	0	6	157
354	0	1	0	1	0	1	362
52	0	16	4	12	0	16	290
1062	0	6	5	1	0	6	118
353	0	14	5	9	0	14	391
51	0	24	22	2	0	24	334
1061	0	4	1	3	0	4	16
352	0	14	5	9	0	14	38
50	0	20	9	11	0	20	327
1060	0	4	1	3	0	4	64
351	0	15	4	11	0	15	482
49	0	15	10	5	0	15	440
1059	0	6	4	2	0	6	127
350	0	14	3	11	0	14	356
48	0	4	3	1	0	4	339
1058	0	7	4	3	0	7	241
349	0	16	4	12	0	15	470
47	0	15	11	4	0	14	478
1057	0	6	3	3	0	6	101
348	0	16	5	11	0	15	482
46	0	16	8	8	0	16	156
1056	0	8	3	5	0	7	229
347	0	17	5	12	0	15	475
45	0	15	6	9	0	15	496
1055	0	8	5	3	0	8	68
346	0	14	10	4	0	14	397
44	0	13	6	7	0	13	114
1054	0	5	0	5	0	5	46
345	0	15	7	8	0	15	448
43	0	15	6	9	0	15	467
1053	0	5	3	2	0	5	148
344	0	14	10	4	0	14	402
42	0	14	12	2	0	14	361
1052	0	8	1	7	0	7	247
343	0	15	10	5	0	15	358
41	0	14	4	10	0	14	413
1051	0	7	4	3	0	7	220
342	0	14	3	11	0	14	288
40	0	16	3	13	0	15	473
1050	0	8	5	3	0	8	127
341	0	15	4	11	0	15	442
39	0	13	1	12	0	13	250
1049	0	5	1	4	0	5	146
340	0	14	1	13	0	14	323
38	0	14	7	7	0	14	369
1048	0	3	2	1	0	3	82
339	0	14	1	13	0	14	283
37	0	14	2	12	0	14	360
1047	0	6	2	4	0	6	161
338	0	14	8	6	0	14	349
36	0	14	6	8	0	14	340
1046	0	7	4	3	0	7	237
337	0	16	2	14	0	15	479
35	0	16	7	9	0	15	467
1045	0	9	3	6	0	9	214
336	0	17	7	10	0	15	483
34	0	0	0	0	0	0	363
1010	0	9	7	2	0	9	182
301	0	15	4	11	0	14	489
1009	0	4	0	4	0	4	111
300	0	15	5	10	0	15	396
1008	0	5	1	4	0	5	151
299	0	5	4	1	0	5	364
1007	0	4	1	3	0	4	34
298	0	18	8	10	0	18	81
1006	0	8	5	3	0	7	250
297	0	13	4	9	0	13	368
1015	0	7	3	4	0	7	112
306	0	16	8	8	0	15	490
4	0	16	9	7	0	15	475
1001	0	7	3	4	0	7	80
292	0	9	3	6	0	9	141
1000	0	4	3	1	0	4	98
291	0	15	9	6	0	15	392
1002	0	7	4	3	0	7	54
293	0	15	9	6	0	14	459
1011	0	7	3	4	0	7	240
302	0	15	2	13	0	14	468
0	0	16	8	8	0	14	466
1003	0	10	7	3	0	10	199
294	0	18	7	11	0	18	292
1012	0	4	1	3	0	4	115
303	0	13	6	7	0	13	369
1	0	15	10	5	0	14	500
1004	0	3	0	3	0	3	8
295	0	15	3	12	0	15	451
1013	0	10	4	6	0	7	248
304	0	16	8	8	0	16	341
2	0	8	4	4	0	8	234
1005	0	7	5	2	0	7	192
296	0	14	5	9	0	14	463
1014	0	5	4	1	0	5	145
305	0	15	11	4	0	15	486
3	0	21	10	11	0	13	479
5	0	15	5	10	0	15	460
1016	0	1	0	1	0	1	84
307	0	14	7	7	0	14	423
6	0	17	9	8	0	17	307
1017	0	2	0	2	0	2	27
308	0	16	9	7	0	15	484
7	0	16	9	7	0	15	476
1018	0	1	0	1	0	1	76
309	0	17	10	7	0	14	482
8	0	15	6	9	0	15	475
1019	0	1	0	1	0	1	84
310	0	17	11	6	0	15	476
9	0	16	9	7	0	16	362
1020	0	4	0	4	0	4	76
311	0	15	14	1	0	15	478
10	0	5	1	4	0	5	238
1021	0	5	5	0	0	5	109
312	0	15	11	4	0	15	197
11	0	18	7	11	0	18	104
1022	0	6	3	3	0	6	177
313	0	17	9	8	0	15	480
12	0	14	5	9	0	14	415
1023	0	7	4	3	0	7	46
314	0	15	4	11	0	15	339
13	0	15	12	3	0	15	459
1024	0	5	1	4	0	5	11
315	0	15	3	12	0	14	477
14	0	15	11	4	0	15	458
1025	0	7	4	3	0	7	238
316	0	2	1	1	0	2	332
15	0	1	0	1	0	1	321
1026	0	5	1	4	0	5	58
317	0	14	6	8	0	14	351
16	0	15	6	9	0	15	152
1027	0	7	5	2	0	7	179
318	0	15	5	10	0	15	454
1036	0	4	1	3	0	4	118
327	0	14	10	4	0	14	350
25	0	14	6	8	0	14	381
17	0	16	4	12	0	14	468
1028	0	2	2	0	0	2	84
319	0	20	6	14	0	13	489
1037	0	7	6	1	0	7	235
328	0	13	7	6	0	13	199
26	0	16	7	9	0	15	486
18	0	18	9	9	0	18	210
1029	0	6	2	4	0	6	152
320	0	2	1	1	0	2	326
1038	0	4	0	4	0	4	116
329	0	21	11	10	0	14	486
27	0	15	2	13	0	15	483
19	0	16	5	11	0	14	483
1030	0	2	0	2	0	2	33
321	0	16	6	10	0	14	485
1039	0	4	2	2	0	4	111
330	0	14	7	7	0	14	359
28	0	16	8	8	0	14	461
20	0	14	6	8	0	14	419
1031	0	7	3	4	0	7	78
322	0	15	4	11	0	15	251
1040	0	9	6	3	0	9	138
331	0	16	6	10	0	16	380
29	0	21	14	7	0	14	488
21	0	21	8	13	0	13	458
1032	0	4	0	4	0	4	55
323	0	15	4	11	0	15	243
1041	0	5	0	5	0	5	130
332	0	15	6	9	0	15	243
30	0	1	0	1	0	1	321
22	0	18	10	8	0	18	121
1033	0	4	1	3	0	4	78
324	0	15	6	9	0	14	488
1042	0	4	3	1	0	4	103
333	0	1	1	0	0	1	376
31	0	15	8	7	0	15	464
23	0	1	0	1	0	1	327
1034	0	4	1	3	0	4	111
325	0	16	3	13	0	15	457
1043	0	1	1	0	0	1	85
334	0	15	6	9	0	15	432
32	0	15	2	13	0	15	279
24	0	15	3	12	0	15	436
1035	0	9	6	3	0	9	115
326	0	13	5	8	0	13	75
1044	0	7	5	2	0	7	220
335	0	16	7	9	0	15	494
33	0	16	5	11	0	16	281
67	0	16	5	11	0	15	494
1078	0	5	1	4	0	5	95
369	0	0	0	0	0	0	315
68	0	19	12	7	0	19	384
1079	0	4	1	3	0	4	75
370	0	15	3	12	0	15	452
69	0	16	8	8	0	15	480
1080	0	5	1	4	0	5	88
371	0	21	14	7	0	13	406
70	0	17	8	9	0	15	497
1081	0	4	0	4	0	4	40
372	0	1	0	1	0	1	321
71	0	16	7	9	0	15	464
1082	0	8	2	6	0	7	235
373	0	15	7	8	0	15	471
72	0	14	7	7	0	14	409
1083	0	5	3	2	0	5	104
374	0	14	3	11	0	14	461
73	0	16	0	16	0	15	490
1084	0	1	0	1	0	1	78
375	0	15	6	9	0	15	456
74	0	14	8	6	0	14	413
1085	0	3	1	2	0	3	34
376	0	16	8	8	0	15	471
75	0	14	1	13	0	14	376
1086	0	3	1	2	0	3	49
377	0	14	7	7	0	14	88
76	0	15	11	4	0	15	464
1087	0	4	2	2	0	4	116
378	0	14	2	12	0	14	395
77	0	15	2	13	0	15	286
1088	0	4	0	4	0	4	104
379	0	16	12	4	0	15	496
78	0	2	0	2	0	2	299
1089	0	8	1	7	0	7	249
380	0	15	4	11	0	15	430
79	0	17	8	9	0	17	383
1090	0	7	7	0	0	7	236
381	0	13	3	10	0	13	386
80	0	14	4	10	0	14	344
1091	0	7	6	1	0	7	115
382	0	17	8	9	0	17	62
81	0	20	9	11	0	13	459
1092	0	3	0	3	0	3	8
383	0	14	4	10	0	14	360
82	0	16	8	8	0	15	500
1093	0	10	3	7	0	7	239
384	0	16	7	9	0	15	472
83	0	16	4	12	0	15	467
1094	0	6	3	3	0	6	63
385	0	15	5	10	0	15	481
84	0	22	17	5	0	14	453
1095	0	6	2	4	0	6	185
386	0	17	7	10	0	17	410
85	0	15	11	4	0	14	459
1096	0	6	1	5	0	6	179
387	0	16	7	9	0	14	452
86	0	15	4	11	0	15	422
1097	0	9	1	8	0	6	231
388	0	18	7	11	0	18	135
87	0	17	6	11	0	17	206
1098	0	9	5	4	0	9	173
389	0	17	5	12	0	15	486
88	0	1	0	1	0	1	328
1099	0	6	0	6	0	6	129
390	0	16	4	12	0	15	475
236	0	14	6	8	0	14	365
237	0	16	10	6	0	15	482
238	0	17	7	10	0	17	206
239	0	16	6	10	0	15	470
240	0	16	4	12	0	15	470
241	0	5	1	4	0	5	245
242	0	1	0	1	0	1	373
243	0	16	7	9	0	16	328
244	0	14	1	13	0	14	399
245	0	14	1	13	0	14	407
246	0	13	5	8	0	13	328
247	0	18	10	8	0	18	180
248	0	13	3	10	0	13	376
249	0	15	6	9	0	15	297
250	0	15	5	10	0	15	472
251	0	14	6	8	0	14	385
252	0	14	4	10	0	14	100
253	0	15	6	9	0	15	73
254	0	13	5	8	0	13	342
255	0	16	10	6	0	14	479
256	0	14	1	13	0	14	378
257	0	14	9	5	0	14	474
258	0	15	3	12	0	15	334
259	0	13	1	12	0	13	275
260	0	15	5	10	0	15	302
261	0	1	0	1	0	1	304
262	0	19	12	7	0	19	273
263	0	1	0	1	0	1	326
264	0	14	7	7	0	14	261
265	0	15	8	7	0	15	395
266	0	15	7	8	0	15	464
267	0	16	4	12	0	15	461
268	0	15	7	8	0	15	407
269	0	18	14	4	0	15	490
270	0	14	3	11	0	14	129
271	0	19	8	11	0	19	178
272	0	15	7	8	0	15	473
273	0	16	7	9	0	15	437
274	0	16	5	11	0	15	472
275	0	14	8	6	0	14	341
276	0	16	11	5	0	14	471
277	0	15	6	9	0	15	334
278	0	14	4	10	0	14	319
279	0	15	5	10	0	14	448
280	0	16	4	12	0	16	206
281	0	15	8	7	0	15	484
282	0	16	8	8	0	16	85
283	0	14	3	11	0	14	382
284	0	22	12	10	0	22	112
285	0	14	8	6	0	14	402
286	0	14	4	10	0	14	411
287	0	14	1	13	0	14	417
288	0	15	4	11	0	15	474
289	0	15	9	6	0	15	296
290	0	14	6	8	0	14	380
391	0	14	8	6	0	14	339
392	0	14	7	7	0	14	474
393	0	4	3	1	0	4	312
394	0	17	6	11	0	14	490
395	0	2	1	1	0	2	314
396	0	16	9	7	0	15	480
397	0	16	7	9	0	16	286
398	0	15	8	7	0	15	389
399	0	17	2	15	0	15	485
400	0	14	6	8	0	14	415
401	0	16	3	13	0	14	469
402	0	1	1	0	0	1	367
403	0	16	5	11	0	14	469
404	0	16	5	11	0	15	484
405	0	18	7	11	0	14	446
406	0	15	7	8	0	14	473
407	0	15	7	8	0	15	294
408	0	20	9	11	0	20	196
409	0	1	0	1	0	1	362
410	0	16	8	8	0	14	468
411	0	26	20	6	0	26	194
412	0	15	7	8	0	14	470
413	0	1	0	1	0	1	402
414	0	14	1	13	0	14	357
415	0	18	13	5	0	14	489
416	0	14	3	11	0	14	386
417	0	15	9	6	0	15	403
418	0	15	6	9	0	15	471
419	0	18	11	7	0	14	485
420	0	15	7	8	0	15	445
421	0	17	10	7	0	17	103
422	0	15	7	8	0	15	485
423	0	14	5	9	0	14	442
424	0	16	7	9	0	15	497
425	0	21	14	7	0	13	456
426	0	16	6	10	0	15	493
427	0	3	0	3	0	3	237
428	0	19	10	9	0	19	101
429	0	15	8	7	0	14	471
430	0	19	11	8	0	19	296
431	0	21	14	7	0	13	442
432	0	16	4	12	0	15	464
433	0	14	4	10	0	14	282
434	0	17	4	13	0	15	488
435	0	16	12	4	0	15	453
436	0	16	8	8	0	16	359
437	0	14	7	7	0	14	402
438	0	21	10	11	0	13	483
439	0	14	9	5	0	14	348
440	0	16	4	12	0	15	467
441	0	14	8	6	0	14	467
442	0	16	7	9	0	15	484
443	0	14	3	11	0	14	482
444	0	14	5	9	0	14	395
445	0	15	10	5	0	15	384
446	0	16	5	11	0	16	89
447	0	14	11	3	0	14	409
448	0	16	3	13	0	15	454
449	0	14	5	9	0	14	329
450	0	13	5	8	0	13	336
451	0	15	8	7	0	14	476
452	0	15	6	9	0	14	480
453	0	15	5	10	0	15	463
454	0	0	0	0	0	0	336
455	0	14	8	6	0	14	353
456	0	2	1	1	0	2	382
457	0	15	2	13	0	15	475
458	0	14	2	12	0	14	381
459	0	15	8	7	0	15	360
460	0	2	0	2	0	2	335
461	0	14	4	10	0	14	363
462	0	14	6	8	0	14	332
463	0	14	0	14	0	14	387
464	0	15	10	5	0	15	481
465	0	16	4	12	0	16	434
466	0	1	0	1	0	1	275
467	0	17	10	7	0	17	153
468	0	14	4	10	0	14	470
469	0	15	11	4	0	15	423
470	0	2	0	2	0	2	325
471	0	15	6	9	0	15	468
472	0	16	10	6	0	15	485
473	0	5	3	2	0	5	314
474	0	3	2	1	0	3	338
475	0	16	2	14	0	14	488
476	0	15	6	9	0	14	499
477	0	19	13	6	0	19	251
478	0	16	4	12	0	15	462
479	0	16	11	5	0	14	476
480	0	15	7	8	0	15	464
481	0	14	5	9	0	14	430
482	0	13	5	8	0	13	410
483	0	17	5	12	0	17	266
484	0	13	4	9	0	13	383
485	0	18	6	12	0	18	433
486	0	2	0	2	0	2	299
487	0	14	3	11	0	14	377
488	0	16	7	9	0	16	349
489	0	18	8	10	0	18	120
490	0	2	1	1	0	2	368
491	0	15	2	13	0	15	469
492	0	15	2	13	0	15	467
493	0	15	5	10	0	15	364
494	0	16	6	10	0	15	476
495	0	17	7	10	0	17	411
496	0	1	0	1	0	1	351
497	0	16	7	9	0	14	462
498	0	16	11	5	0	15	460
499	0	15	4	11	0	15	486
500	0	16	5	11	0	16	429
501	0	21	10	11	0	13	480
502	0	16	8	8	0	15	451
503	0	14	8	6	0	14	461
504	0	15	4	11	0	15	478
505	0	15	3	12	0	14	447
506	0	17	7	10	0	17	291
507	0	14	6	8	0	14	349
508	0	1	0	1	0	1	358
509	0	17	4	13	0	17	149
510	0	14	3	11	0	14	380
511	0	16	5	11	0	16	190
512	0	15	8	7	0	15	463
513	0	1	0	1	0	1	290
514	0	14	2	12	0	14	317
515	0	16	13	3	0	15	474
516	0	15	3	12	0	15	262
517	0	14	8	6	0	14	185
518	0	10	2	8	0	10	73
519	0	1	0	1	0	1	343
520	0	15	7	8	0	15	334
521	0	14	7	7	0	14	377
522	0	16	7	9	0	15	473
523	0	16	6	10	0	15	483
524	0	17	10	7	0	17	338
525	0	18	10	8	0	14	432
526	0	6	6	0	0	6	346
527	0	14	0	14	0	14	349
528	0	16	4	12	0	16	429
529	0	14	0	14	0	14	240
530	0	15	4	11	0	15	489
531	0	3	3	0	0	3	378
532	0	15	3	12	0	15	365
533	0	14	1	13	0	14	401
534	0	16	4	12	0	15	491
535	0	18	8	10	0	15	489
536	0	15	6	9	0	14	461
537	0	15	8	7	0	15	202
538	0	15	6	9	0	14	469
539	0	22	15	7	0	22	314
540	0	15	4	11	0	15	463
541	0	15	6	9	0	15	113
542	0	16	7	9	0	15	485
543	0	19	5	14	0	17	481
544	0	16	10	6	0	15	475
545	0	15	6	9	0	15	407
546	0	8	6	2	0	8	271
547	0	15	10	5	0	15	345
548	0	15	6	9	0	14	426
549	0	14	12	2	0	14	394
550	0	14	3	11	0	14	389
551	0	15	3	12	0	15	412
552	0	23	12	11	0	23	136
553	0	17	9	8	0	17	277
554	0	1	1	0	0	1	379
555	0	15	2	13	0	15	475
556	0	14	3	11	0	14	362
557	0	15	5	10	0	14	482
558	0	20	11	9	0	20	163
559	0	17	7	10	0	14	494
560	0	18	6	12	0	18	152
561	0	19	7	12	0	19	158
562	0	16	6	10	0	15	448
563	0	15	7	8	0	15	255
564	0	14	4	10	0	14	319
565	0	1	0	1	0	1	279
566	0	18	8	10	0	15	489
567	0	16	9	7	0	15	485
568	0	2	2	0	0	2	364
569	0	16	12	4	0	15	489
570	0	15	7	8	0	15	464
571	0	16	2	14	0	16	463
572	0	15	8	7	0	15	456
573	0	21	9	12	0	14	500
574	0	0	0	0	0	0	364
575	0	15	4	11	0	15	476
576	0	15	11	4	0	15	438
577	0	15	8	7	0	14	466
578	0	16	5	11	0	15	456
579	0	17	7	10	0	17	110
580	0	15	4	11	0	15	387
