Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
711	0	14	5	9	0	14	141
710	0	14	2	12	0	14	396
709	0	14	5	9	0	14	457
708	0	16	4	12	0	15	472
707	0	10	4	6	0	10	175
706	0	14	5	9	0	14	383
705	0	1	0	1	0	1	350
704	0	16	3	13	0	15	484
703	0	14	2	12	0	14	348
702	0	15	5	10	0	15	370
701	0	15	5	10	0	15	460
700	0	20	10	10	0	13	474
699	0	17	13	4	0	14	486
698	0	15	7	8	0	15	488
697	0	4	3	1	0	4	344
696	0	14	3	11	0	14	414
695	0	15	10	5	0	15	482
694	0	15	8	7	0	14	445
693	0	17	4	13	0	17	421
692	0	15	6	9	0	15	401
691	0	14	4	10	0	14	70
690	0	16	5	11	0	16	263
689	0	15	6	9	0	14	462
688	0	17	5	12	0	17	200
687	0	13	9	4	0	13	391
686	0	14	2	12	0	14	365
685	0	14	4	10	0	14	443
684	0	4	3	1	0	4	330
683	0	1	1	0	0	1	350
682	0	16	7	9	0	14	482
681	0	4	4	0	0	4	338
680	0	14	2	12	0	14	341
679	0	9	5	4	0	9	228
678	0	3	1	2	0	3	284
677	0	14	4	10	0	14	221
676	0	16	5	11	0	16	398
675	0	17	11	6	0	17	202
674	0	15	8	7	0	14	487
673	0	14	6	8	0	14	403
672	0	15	8	7	0	15	415
671	0	0	0	0	0	0	368
670	0	15	11	4	0	15	380
669	0	16	8	8	0	16	381
668	0	16	5	11	0	16	391
667	0	14	5	9	0	14	411
666	0	14	10	4	0	14	463
665	0	16	3	13	0	15	480
664	0	14	4	10	0	14	212
663	0	1	1	0	0	1	318
662	0	15	6	9	0	15	86
661	0	16	8	8	0	15	485
660	0	15	2	13	0	15	465
659	0	15	2	13	0	15	396
658	0	1	1	0	0	1	302
657	0	15	10	5	0	15	493
656	0	15	9	6	0	15	399
655	0	15	5	10	0	15	473
654	0	15	11	4	0	15	452
653	0	16	3	13	0	15	499
652	0	21	12	9	0	21	139
651	0	14	4	10	0	14	383
650	0	15	7	8	0	15	413
649	0	14	5	9	0	14	492
648	0	16	4	12	0	15	480
647	0	18	5	13	0	14	470
646	0	18	14	4	0	14	490
645	0	14	10	4	0	14	58
644	0	16	7	9	0	14	476
643	0	16	5	11	0	15	483
642	0	15	10	5	0	14	471
641	0	14	3	11	0	14	265
640	0	14	6	8	0	14	382
639	0	15	12	3	0	15	400
638	0	1	0	1	0	1	348
637	0	14	5	9	0	14	388
636	0	1	0	1	0	1	324
635	0	16	6	10	0	15	470
634	0	15	7	8	0	15	271
633	0	0	0	0	0	0	359
632	0	16	5	11	0	14	446
631	0	19	12	7	0	19	97
630	0	16	3	13	0	15	462
629	0	15	4	11	0	15	460
628	0	18	7	11	0	18	186
627	0	14	5	9	0	14	421
626	0	15	8	7	0	15	391
625	0	15	2	13	0	15	480
624	0	16	4	12	0	16	330
623	0	15	7	8	0	15	483
622	0	1	0	1	0	1	370
621	0	16	9	7	0	15	456
620	0	13	6	7	0	13	191
619	0	14	6	8	0	14	255
618	0	6	0	6	0	6	205
617	0	15	2	13	0	15	457
616	0	16	8	8	0	14	442
615	0	14	3	11	0	14	408
614	0	15	9	6	0	15	491
613	0	14	3	11	0	14	301
612	0	17	7	10	0	14	438
611	0	14	6	8	0	14	477
610	0	11	4	7	0	11	121
609	0	15	6	9	0	15	386
608	0	2	1	1	0	2	263
235	0	16	8	8	0	16	174
234	0	0	0	0	0	0	391
233	0	15	5	10	0	14	471
232	0	15	6	9	0	14	451
231	0	14	5	9	0	14	375
230	0	15	4	11	0	15	245
229	0	22	10	12	0	14	476
228	0	14	5	9	0	14	289
227	0	14	7	7	0	14	410
226	0	19	9	10	0	19	167
225	0	18	9	9	0	14	466
224	0	15	6	9	0	14	477
223	0	0	0	0	0	0	263
222	0	15	4	11	0	15	287
221	0	18	9	9	0	14	459
220	0	1	0	1	0	1	336
219	0	14	0	14	0	14	395
218	0	16	4	12	0	15	474
217	0	2	0	2	0	2	349
216	0	15	4	11	0	15	184
215	0	16	4	12	0	15	488
214	0	14	7	7	0	14	340
213	0	6	5	1	0	6	280
212	0	15	8	7	0	15	477
211	0	16	5	11	0	15	472
210	0	0	0	0	0	0	298
209	0	14	8	6	0	14	419
208	0	17	8	9	0	15	489
207	0	16	6	10	0	15	482
206	0	14	8	6	0	14	472
205	0	14	6	8	0	14	261
204	0	14	7	7	0	14	434
203	0	1	0	1	0	1	378
202	0	15	12	3	0	14	474
201	0	15	8	7	0	15	396
200	0	21	10	11	0	13	479
199	0	13	2	11	0	13	378
198	0	15	2	13	0	15	454
197	0	16	7	9	0	14	484
196	0	15	4	11	0	15	446
195	0	14	7	7	0	14	473
194	0	15	0	15	0	15	475
193	0	18	9	9	0	18	144
192	0	2	1	1	0	2	320
191	0	15	6	9	0	14	456
190	0	15	7	8	0	15	401
189	0	19	7	12	0	19	162
188	0	16	6	10	0	16	235
187	0	15	6	9	0	15	476
186	0	15	5	10	0	15	457
185	0	17	7	10	0	17	195
184	0	17	10	7	0	17	140
183	0	21	7	14	0	13	488
182	0	17	10	7	0	17	257
181	0	13	2	11	0	13	351
180	0	14	6	8	0	14	128
179	0	15	1	14	0	15	450
178	0	15	4	11	0	15	142
177	0	15	6	9	0	15	412
176	0	2	2	0	0	2	354
175	0	14	5	9	0	14	465
174	0	15	8	7	0	15	186
173	0	17	9	8	0	17	188
172	0	15	4	11	0	15	199
171	0	17	4	13	0	14	468
170	0	17	10	7	0	17	180
169	0	16	4	12	0	15	461
168	0	1	0	1	0	1	383
167	0	23	16	7	0	23	141
166	0	15	3	12	0	15	404
165	0	14	2	12	0	14	261
164	0	14	4	10	0	14	372
163	0	15	3	12	0	15	497
162	0	13	4	9	0	13	303
161	0	19	9	10	0	19	373
160	0	14	3	11	0	14	182
159	0	14	10	4	0	14	192
158	0	14	2	12	0	14	419
157	0	14	0	14	0	14	452
156	0	15	7	8	0	15	387
155	0	15	4	11	0	15	86
154	0	15	6	9	0	15	482
153	0	15	5	10	0	14	479
152	0	18	5	13	0	17	476
151	0	14	5	9	0	14	404
150	0	18	12	6	0	15	500
149	0	15	4	11	0	15	467
148	0	1	0	1	0	1	379
147	0	15	7	8	0	15	487
146	0	15	10	5	0	15	453
145	0	16	4	12	0	15	473
144	0	21	9	12	0	14	467
143	0	18	9	9	0	18	144
142	0	17	9	8	0	17	83
141	0	15	10	5	0	15	386
140	0	15	9	6	0	15	365
139	0	1	0	1	0	1	377
138	0	14	4	10	0	14	329
137	0	15	6	9	0	15	450
136	0	13	8	5	0	13	327
135	0	14	8	6	0	14	289
134	0	15	10	5	0	14	476
133	0	15	9	6	0	15	483
132	0	1	1	0	0	1	302
131	0	14	10	4	0	14	322
130	0	14	1	13	0	14	468
129	0	13	8	5	0	13	318
128	0	14	2	12	0	14	382
127	0	15	4	11	0	15	480
126	0	15	4	11	0	14	456
125	0	4	3	1	0	4	299
124	0	6	3	3	0	6	288
123	0	16	7	9	0	15	479
122	0	18	9	9	0	18	173
121	0	1	0	1	0	1	362
120	0	15	1	14	0	15	260
119	0	1	0	1	0	1	318
118	0	14	7	7	0	14	379
117	0	16	3	13	0	15	481
116	0	6	4	2	0	6	230
115	0	14	9	5	0	14	388
114	0	15	11	4	0	15	347
113	0	14	5	9	0	14	271
112	0	18	8	10	0	18	443
111	0	16	5	11	0	16	474
110	0	15	2	13	0	15	458
109	0	2	0	2	0	2	303
108	0	2	1	1	0	2	272
107	0	1	0	1	0	1	382
106	0	15	2	13	0	15	454
105	0	15	11	4	0	15	334
104	0	17	11	6	0	17	217
103	0	13	11	2	0	13	402
102	0	14	7	7	0	14	449
101	0	18	10	8	0	15	494
100	0	16	12	4	0	15	479
99	0	15	7	8	0	15	463
98	0	15	2	13	0	14	473
97	0	14	4	10	0	14	356
96	0	1	1	0	0	1	358
95	0	14	5	9	0	14	66
94	0	1	1	0	0	1	323
93	0	14	4	10	0	14	361
92	0	16	6	10	0	15	492
91	0	14	4	10	0	14	455
90	0	14	7	7	0	14	451
89	0	2	1	1	0	2	313
66	0	17	9	8	0	17	307
1077	0	0	0	0	0	0	233
368	0	16	4	12	0	15	487
1076	0	8	1	7	0	7	243
367	0	14	7	7	0	14	383
65	0	16	8	8	0	15	473
1075	0	0	0	0	0	0	203
366	0	15	8	7	0	15	460
64	0	19	11	8	0	19	66
1074	0	0	0	0	0	0	232
365	0	4	1	3	0	4	227
63	0	16	10	6	0	16	317
1073	0	8	1	7	0	7	244
364	0	16	5	11	0	15	476
62	0	15	4	11	0	15	492
1072	0	14	8	6	0	6	231
363	0	15	8	7	0	15	460
61	0	14	4	10	0	14	373
1071	0	0	0	0	0	0	189
362	0	14	7	7	0	14	378
60	0	1	0	1	0	1	354
1070	0	8	2	6	0	7	215
361	0	18	13	5	0	14	462
59	0	15	6	9	0	15	472
1069	0	0	0	0	0	0	209
360	0	18	7	11	0	18	148
58	0	15	3	12	0	15	397
1068	0	8	2	6	0	7	229
359	0	17	8	9	0	17	193
57	0	0	0	0	0	0	303
1067	0	8	5	3	0	7	229
358	0	4	2	2	0	4	283
56	0	13	4	9	0	13	263
1066	0	8	2	6	0	7	249
357	0	14	3	11	0	14	304
55	0	14	13	1	0	14	390
1065	0	0	0	0	0	0	230
356	0	13	3	10	0	13	302
54	0	14	3	11	0	14	245
1064	0	8	6	2	0	7	233
355	0	12	5	7	0	12	148
53	0	16	8	8	0	16	285
1063	0	0	0	0	0	0	227
354	0	2	1	1	0	2	290
52	0	15	4	11	0	15	366
1062	0	8	4	4	0	7	235
353	0	16	3	13	0	16	353
51	0	1	1	0	0	1	292
1061	0	9	2	7	0	7	242
352	0	17	7	10	0	17	438
50	0	15	4	11	0	15	472
1060	0	8	4	4	0	7	247
351	0	14	9	5	0	14	425
49	0	17	8	9	0	15	440
1059	0	8	3	5	0	7	221
350	0	13	3	10	0	13	82
48	0	18	8	10	0	18	223
1058	0	8	2	6	0	7	235
349	0	14	10	4	0	14	398
47	0	14	1	13	0	14	133
1057	0	8	2	6	0	7	189
348	0	1	1	0	0	1	293
46	0	15	6	9	0	15	425
1056	0	8	4	4	0	7	184
347	0	16	7	9	0	15	474
45	0	16	2	14	0	15	478
1055	0	0	0	0	0	0	245
346	0	14	2	12	0	14	163
44	0	13	3	10	0	13	360
1054	0	8	2	6	0	7	236
345	0	14	4	10	0	14	319
43	0	18	7	11	0	18	149
1053	0	8	6	2	0	7	219
344	0	14	3	11	0	14	202
42	0	15	7	8	0	15	496
1052	0	8	5	3	0	7	250
343	0	14	5	9	0	14	397
41	0	15	3	12	0	15	437
1051	0	8	1	7	0	7	235
342	0	21	16	5	0	13	475
40	0	16	6	10	0	16	146
1050	0	8	2	6	0	7	236
341	0	16	3	13	0	14	457
39	0	14	4	10	0	14	442
1049	0	0	0	0	0	0	241
340	0	16	7	9	0	14	482
38	0	15	3	12	0	15	209
1048	0	0	0	0	0	0	229
339	0	15	5	10	0	15	483
37	0	18	8	10	0	18	164
1047	0	0	0	0	0	0	225
338	0	15	4	11	0	15	491
36	0	15	2	13	0	15	475
1046	0	0	0	0	0	0	198
337	0	14	11	3	0	14	354
35	0	16	7	9	0	14	489
1045	0	8	2	6	0	7	235
336	0	16	4	12	0	15	484
34	0	20	10	10	0	20	118
1010	0	0	0	0	0	0	214
301	0	4	4	0	0	4	306
1009	0	9	2	7	0	7	237
300	0	1	1	0	0	1	299
1008	0	8	6	2	0	7	195
299	0	14	2	12	0	14	418
1007	0	0	0	0	0	0	227
298	0	15	6	9	0	15	473
1006	0	8	2	6	0	7	250
297	0	15	5	10	0	14	453
1015	0	0	0	0	0	0	218
306	0	15	6	9	0	15	487
4	0	15	7	8	0	15	489
1001	0	8	3	5	0	7	246
292	0	1	0	1	0	1	325
1000	0	0	0	0	0	0	225
291	0	14	6	8	0	14	335
1002	0	8	3	5	0	7	172
293	0	21	8	13	0	14	499
1011	0	0	0	0	0	0	221
302	0	15	4	11	0	14	453
0	0	15	2	13	0	15	318
1003	0	8	6	2	0	7	242
294	0	17	9	8	0	17	327
1012	0	13	6	7	0	6	243
303	0	2	1	1	0	2	290
1	0	17	5	12	0	15	486
1004	0	8	4	4	0	7	233
295	0	15	4	11	0	15	491
1013	0	9	0	9	0	7	249
304	0	19	8	11	0	19	134
2	0	15	7	8	0	14	463
1005	0	0	0	0	0	0	225
296	0	1	0	1	0	1	280
1014	0	0	0	0	0	0	241
305	0	18	7	11	0	18	216
3	0	16	9	7	0	15	470
5	0	17	7	10	0	17	107
1016	0	11	4	7	0	6	235
307	0	16	8	8	0	15	469
6	0	19	7	12	0	19	350
1017	0	8	4	4	0	7	154
308	0	14	0	14	0	14	192
7	0	12	4	8	0	12	58
1018	0	9	3	6	0	7	245
309	0	15	4	11	0	14	485
8	0	15	4	11	0	15	445
1019	0	8	3	5	0	7	212
310	0	18	9	9	0	14	481
9	0	15	9	6	0	15	414
1020	0	8	2	6	0	7	229
311	0	15	6	9	0	15	274
10	0	19	9	10	0	19	156
1021	0	9	2	7	0	6	242
312	0	15	2	13	0	14	483
11	0	15	7	8	0	15	394
1022	0	0	0	0	0	0	213
313	0	19	5	14	0	18	468
12	0	15	4	11	0	15	144
1023	0	0	0	0	0	0	211
314	0	13	8	5	0	13	360
13	0	15	9	6	0	15	348
1024	0	9	6	3	0	7	235
315	0	15	5	10	0	15	197
14	0	16	4	12	0	15	484
1025	0	10	4	6	0	7	226
316	0	14	6	8	0	14	268
15	0	16	11	5	0	16	188
1026	0	9	6	3	0	8	239
317	0	2	1	1	0	2	347
16	0	16	6	10	0	15	477
1027	0	8	7	1	0	7	229
318	0	22	13	9	0	14	481
1036	0	0	0	0	0	0	241
327	0	15	5	10	0	15	466
25	0	15	1	14	0	15	461
17	0	16	8	8	0	16	221
1028	0	8	5	3	0	7	226
319	0	16	7	9	0	14	468
1037	0	8	5	3	0	7	217
328	0	14	6	8	0	14	310
26	0	14	5	9	0	14	353
18	0	16	5	11	0	14	489
1029	0	8	0	8	0	7	242
320	0	15	9	6	0	15	468
1038	0	0	0	0	0	0	242
329	0	17	8	9	0	15	477
27	0	15	7	8	0	15	478
19	0	15	5	10	0	15	494
1030	0	0	0	0	0	0	214
321	0	1	0	1	0	1	374
1039	0	9	5	4	0	7	229
330	0	0	0	0	0	0	329
28	0	18	11	7	0	18	155
20	0	16	4	12	0	16	169
1031	0	8	7	1	0	7	245
322	0	15	10	5	0	15	268
1040	0	0	0	0	0	0	230
331	0	14	1	13	0	14	276
29	0	15	4	11	0	15	440
21	0	1	0	1	0	1	353
1032	0	8	4	4	0	7	242
323	0	2	2	0	0	2	261
1041	0	8	5	3	0	7	232
332	0	15	3	12	0	15	480
30	0	1	0	1	0	1	339
22	0	18	13	5	0	14	459
1033	0	8	4	4	0	7	240
324	0	15	3	12	0	15	483
1042	0	8	0	8	0	7	223
333	0	14	4	10	0	14	298
31	0	1	0	1	0	1	318
23	0	2	0	2	0	2	315
1034	0	8	6	2	0	7	231
325	0	16	13	3	0	16	353
1043	0	8	0	8	0	7	202
334	0	13	7	6	0	13	374
32	0	14	6	8	0	14	320
24	0	16	2	14	0	15	487
1035	0	0	0	0	0	0	220
326	0	18	13	5	0	18	430
1044	0	0	0	0	0	0	209
335	0	16	6	10	0	15	487
33	0	1	0	1	0	1	302
67	0	15	4	11	0	15	373
1078	0	0	0	0	0	0	238
369	0	14	3	11	0	14	316
68	0	14	6	8	0	14	194
1079	0	8	1	7	0	7	240
370	0	26	15	11	0	26	167
69	0	14	1	13	0	14	392
1080	0	0	0	0	0	0	223
371	0	15	8	7	0	15	471
70	0	16	2	14	0	15	474
1081	0	8	5	3	0	7	233
372	0	14	4	10	0	14	147
71	0	21	6	15	0	13	463
1082	0	8	1	7	0	7	243
373	0	16	10	6	0	14	486
72	0	21	10	11	0	21	183
1083	0	8	2	6	0	7	199
374	0	18	9	9	0	18	286
73	0	18	9	9	0	18	151
1084	0	9	3	6	0	7	236
375	0	1	0	1	0	1	365
74	0	2	0	2	0	2	321
1085	0	0	0	0	0	0	175
376	0	17	4	13	0	17	334
75	0	21	11	10	0	21	219
1086	0	8	0	8	0	7	239
377	0	16	7	9	0	15	483
76	0	16	4	12	0	16	234
1087	0	8	2	6	0	7	237
378	0	15	5	10	0	15	469
77	0	14	2	12	0	14	312
1088	0	0	0	0	0	0	188
379	0	14	2	12	0	14	398
78	0	16	5	11	0	15	472
1089	0	8	3	5	0	7	164
380	0	15	10	5	0	15	313
79	0	14	6	8	0	14	339
1090	0	8	0	8	0	7	230
381	0	14	3	11	0	14	342
80	0	16	3	13	0	16	374
1091	0	0	0	0	0	0	222
382	0	13	3	10	0	13	253
81	0	14	3	11	0	14	351
1092	0	0	0	0	0	0	230
383	0	15	7	8	0	14	489
82	0	14	4	10	0	14	302
1093	0	9	5	4	0	7	219
384	0	15	6	9	0	14	460
83	0	14	3	11	0	14	373
1094	0	8	6	2	0	7	227
385	0	16	10	6	0	16	252
84	0	15	5	10	0	15	141
1095	0	0	0	0	0	0	199
386	0	22	12	10	0	14	492
85	0	15	2	13	0	15	471
1096	0	9	1	8	0	7	229
387	0	18	11	7	0	14	467
86	0	16	6	10	0	15	500
1097	0	9	5	4	0	7	241
388	0	16	3	13	0	16	229
87	0	1	0	1	0	1	325
1098	0	0	0	0	0	0	219
389	0	14	5	9	0	14	388
88	0	17	3	14	0	14	477
1099	0	9	0	9	0	7	241
390	0	15	2	13	0	15	423
236	0	7	5	2	0	7	251
237	0	21	10	11	0	13	470
238	0	15	6	9	0	15	499
239	0	15	7	8	0	15	462
240	0	16	5	11	0	15	472
241	0	14	6	8	0	14	371
242	0	16	2	14	0	15	451
243	0	15	5	10	0	15	364
244	0	1	1	0	0	1	399
245	0	14	1	13	0	14	448
246	0	14	6	8	0	14	375
247	0	16	6	10	0	16	463
248	0	16	11	5	0	16	390
249	0	14	4	10	0	14	356
250	0	15	5	10	0	14	483
251	0	16	7	9	0	15	495
252	0	15	4	11	0	15	326
253	0	2	1	1	0	2	353
254	0	14	4	10	0	14	404
255	0	15	3	12	0	15	283
256	0	16	7	9	0	15	497
257	0	1	1	0	0	1	312
258	0	15	3	12	0	15	457
259	0	15	6	9	0	15	482
260	0	14	4	10	0	14	397
261	0	20	11	9	0	20	269
262	0	1	0	1	0	1	359
263	0	14	3	11	0	14	377
264	0	15	7	8	0	14	487
265	0	15	6	9	0	15	490
266	0	15	2	13	0	15	478
267	0	15	8	7	0	14	484
268	0	13	4	9	0	13	56
269	0	18	11	7	0	14	468
270	0	14	7	7	0	14	398
271	0	15	1	14	0	15	394
272	0	22	11	11	0	14	473
273	0	19	12	7	0	19	352
274	0	2	1	1	0	2	271
275	0	14	6	8	0	14	374
276	0	15	5	10	0	15	85
277	0	18	7	11	0	18	165
278	0	14	2	12	0	14	383
279	0	14	6	8	0	14	389
280	0	18	13	5	0	14	492
281	0	14	8	6	0	14	464
282	0	15	2	13	0	15	467
283	0	16	7	9	0	15	473
284	0	16	5	11	0	15	476
285	0	13	11	2	0	13	410
286	0	15	2	13	0	14	478
287	0	2	1	1	0	2	291
288	0	16	11	5	0	14	454
289	0	14	6	8	0	14	385
290	0	15	4	11	0	15	475
391	0	16	6	10	0	15	499
392	0	14	3	11	0	14	414
393	0	14	8	6	0	14	425
394	0	18	13	5	0	18	232
395	0	15	2	13	0	15	414
396	0	2	1	1	0	2	369
397	0	16	4	12	0	15	465
398	0	16	12	4	0	15	481
399	0	16	12	4	0	16	198
400	0	14	3	11	0	14	244
401	0	14	6	8	0	14	475
402	0	16	7	9	0	15	477
403	0	15	3	12	0	15	473
404	0	14	3	11	0	14	492
405	0	22	9	13	0	14	498
406	0	0	0	0	0	0	304
407	0	16	3	13	0	16	382
408	0	13	5	8	0	13	322
409	0	15	4	11	0	15	358
410	0	14	3	11	0	14	384
411	0	15	7	8	0	15	466
412	0	16	3	13	0	15	482
413	0	14	7	7	0	14	406
414	0	15	1	14	0	14	456
415	0	15	2	13	0	15	402
416	0	2	1	1	0	2	362
417	0	14	3	11	0	14	446
418	0	17	8	9	0	17	248
419	0	16	7	9	0	15	477
420	0	15	6	9	0	15	311
421	0	16	6	10	0	15	484
422	0	15	4	11	0	15	353
423	0	2	2	0	0	2	385
424	0	16	3	13	0	16	242
425	0	14	5	9	0	14	378
426	0	15	5	10	0	15	478
427	0	15	4	11	0	15	391
428	0	15	4	11	0	15	451
429	0	14	7	7	0	14	349
430	0	21	7	14	0	14	470
431	0	15	9	6	0	15	466
432	0	14	4	10	0	14	378
433	0	14	4	10	0	14	353
434	0	15	5	10	0	15	390
435	0	15	11	4	0	15	464
436	0	2	1	1	0	2	285
437	0	15	8	7	0	15	484
438	0	16	9	7	0	16	323
439	0	19	6	13	0	19	138
440	0	16	6	10	0	16	481
441	0	12	2	10	0	12	101
442	0	2	1	1	0	2	303
443	0	13	8	5	0	13	198
444	0	14	1	13	0	14	403
445	0	16	4	12	0	15	499
446	0	14	8	6	0	14	388
447	0	15	6	9	0	15	426
448	0	15	7	8	0	15	496
449	0	14	2	12	0	14	260
450	0	16	7	9	0	14	496
451	0	22	13	9	0	14	490
452	0	15	10	5	0	14	415
453	0	3	0	3	0	3	248
454	0	16	7	9	0	16	270
455	0	16	2	14	0	15	464
456	0	15	9	6	0	15	454
457	0	15	4	11	0	15	474
458	0	15	13	2	0	15	466
459	0	16	3	13	0	15	460
460	0	13	5	8	0	13	299
461	0	0	0	0	0	0	365
462	0	14	6	8	0	14	389
463	0	14	3	11	0	14	391
464	0	14	4	10	0	14	418
465	0	16	9	7	0	16	270
466	0	14	4	10	0	14	427
467	0	15	3	12	0	15	257
468	0	15	8	7	0	15	219
469	0	18	11	7	0	18	321
470	0	2	0	2	0	2	258
471	0	14	5	9	0	14	411
472	0	20	9	11	0	13	484
473	0	15	6	9	0	14	485
474	0	21	9	12	0	13	484
475	0	17	5	12	0	17	208
476	0	14	5	9	0	14	385
477	0	15	1	14	0	15	476
478	0	14	6	8	0	14	387
479	0	15	4	11	0	15	358
480	0	16	6	10	0	16	112
481	0	16	8	8	0	14	465
482	0	15	11	4	0	15	388
483	0	15	5	10	0	15	469
484	0	15	7	8	0	15	471
485	0	15	5	10	0	15	403
486	0	1	0	1	0	1	348
487	0	18	9	9	0	18	83
488	0	16	4	12	0	15	466
489	0	16	7	9	0	16	284
490	0	14	7	7	0	14	416
491	0	16	8	8	0	15	477
492	0	15	7	8	0	15	379
493	0	15	1	14	0	14	414
494	0	15	5	10	0	14	452
495	0	14	6	8	0	14	402
496	0	19	8	11	0	19	86
497	0	16	8	8	0	16	407
498	0	20	13	7	0	20	93
499	0	23	15	8	0	23	122
500	0	1	1	0	0	1	395
501	0	14	6	8	0	14	372
502	0	13	2	11	0	13	215
503	0	14	4	10	0	14	189
504	0	14	10	4	0	14	381
505	0	14	1	13	0	14	388
506	0	16	3	13	0	15	464
507	0	16	4	12	0	15	469
508	0	14	7	7	0	14	391
509	0	16	9	7	0	15	491
510	0	15	3	12	0	15	404
511	0	15	10	5	0	15	421
512	0	3	2	1	0	3	319
513	0	0	0	0	0	0	367
514	0	15	8	7	0	15	325
515	0	15	3	12	0	15	490
516	0	15	3	12	0	15	462
517	0	15	2	13	0	15	463
518	0	15	6	9	0	15	461
519	0	1	0	1	0	1	358
520	0	15	6	9	0	15	321
521	0	16	10	6	0	15	491
522	0	16	6	10	0	15	475
523	0	16	8	8	0	14	452
524	0	14	6	8	0	14	260
525	0	16	8	8	0	16	211
526	0	15	1	14	0	15	494
527	0	15	1	14	0	15	461
528	0	15	6	9	0	15	333
529	0	15	8	7	0	15	460
530	0	1	0	1	0	1	367
531	0	15	10	5	0	15	411
532	0	18	7	11	0	18	118
533	0	1	0	1	0	1	380
534	0	15	7	8	0	15	422
535	0	16	8	8	0	15	468
536	0	21	10	11	0	13	481
537	0	16	10	6	0	15	458
538	0	17	9	8	0	14	498
539	0	13	9	4	0	13	323
540	0	4	4	0	0	4	339
541	0	18	7	11	0	14	475
542	0	15	4	11	0	15	463
543	0	15	1	14	0	15	467
544	0	15	3	12	0	15	474
545	0	15	5	10	0	15	480
546	0	14	1	13	0	14	388
547	0	16	7	9	0	15	489
548	0	18	7	11	0	18	146
549	0	15	5	10	0	15	456
550	0	15	9	6	0	15	461
551	0	15	7	8	0	15	433
552	0	16	5	11	0	16	431
553	0	14	8	6	0	14	307
554	0	17	6	11	0	15	489
555	0	15	7	8	0	15	457
556	0	15	6	9	0	15	396
557	0	15	11	4	0	14	473
558	0	13	4	9	0	13	345
559	0	13	2	11	0	13	74
560	0	1	0	1	0	1	336
561	0	15	6	9	0	15	396
562	0	15	3	12	0	15	278
563	0	14	10	4	0	14	484
564	0	15	6	9	0	14	493
565	0	21	9	12	0	14	474
566	0	13	4	9	0	13	334
567	0	15	9	6	0	14	417
568	0	16	6	10	0	15	456
569	0	16	6	10	0	16	122
570	0	16	8	8	0	15	487
571	0	14	4	10	0	14	231
572	0	13	5	8	0	13	331
573	0	14	2	12	0	14	379
574	0	15	4	11	0	14	416
575	0	15	4	11	0	15	347
576	0	14	3	11	0	14	392
577	0	18	10	8	0	14	477
578	0	15	6	9	0	15	327
579	0	15	3	12	0	15	445
580	0	14	8	6	0	14	93
581	0	6	3	3	0	6	210
582	0	14	7	7	0	14	384
583	0	16	8	8	0	15	486
584	0	18	9	9	0	14	480
585	0	16	8	8	0	16	273
586	0	16	4	12	0	16	317
587	0	17	7	10	0	17	302
588	0	16	3	13	0	16	255
589	0	15	3	12	0	15	404
590	0	16	2	14	0	16	305
591	0	22	9	13	0	14	476
592	0	15	1	14	0	15	489
593	0	14	6	8	0	14	401
594	0	15	7	8	0	15	131
595	0	14	3	11	0	14	255
596	0	17	8	9	0	17	282
597	0	16	1	15	0	16	377
598	0	16	6	10	0	14	457
599	0	14	5	9	0	14	222
600	0	13	2	11	0	13	301
601	0	16	7	9	0	15	488
602	0	5	4	1	0	5	364
603	0	15	12	3	0	15	481
604	0	17	8	9	0	17	356
605	0	15	6	9	0	14	475
606	0	15	7	8	0	15	451
607	0	14	3	11	0	14	284
finishing destroy
