Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
687	0	15	9	6	0	15	415
686	0	15	7	8	0	15	374
685	0	15	5	10	0	15	122
684	0	14	3	11	0	14	407
683	0	17	13	4	0	14	444
682	0	14	4	10	0	14	464
681	0	15	8	7	0	15	473
680	0	14	11	3	0	14	382
679	0	17	9	8	0	14	500
678	0	19	10	9	0	19	122
677	0	1	0	1	0	1	344
676	0	17	5	12	0	17	298
675	0	15	5	10	0	14	483
674	0	2	0	2	0	2	334
673	0	15	6	9	0	15	491
672	0	15	9	6	0	15	448
671	0	18	11	7	0	15	495
670	0	15	7	8	0	15	300
669	0	15	7	8	0	15	332
668	0	18	9	9	0	14	466
667	0	15	5	10	0	15	360
666	0	15	3	12	0	15	132
665	0	15	0	15	0	14	485
664	0	15	8	7	0	15	394
663	0	15	2	13	0	15	338
662	0	15	8	7	0	15	447
661	0	16	5	11	0	16	204
660	0	16	5	11	0	15	473
659	0	15	9	6	0	15	456
658	0	15	9	6	0	15	499
657	0	14	3	11	0	14	377
656	0	17	7	10	0	17	370
655	0	22	10	12	0	14	475
654	0	15	6	9	0	15	498
653	0	14	2	12	0	14	335
652	0	16	6	10	0	16	287
651	0	15	9	6	0	15	366
650	0	0	0	0	0	0	348
649	0	14	8	6	0	14	464
648	0	15	6	9	0	15	466
647	0	1	1	0	0	1	385
646	0	0	0	0	0	0	358
645	0	15	1	14	0	15	489
644	0	15	5	10	0	15	414
643	0	14	1	13	0	14	434
642	0	16	6	10	0	15	451
641	0	15	8	7	0	15	447
640	0	1	1	0	0	1	337
639	0	15	11	4	0	15	407
638	0	15	7	8	0	14	477
637	0	17	7	10	0	17	143
636	0	15	8	7	0	15	403
635	0	16	4	12	0	15	468
634	0	17	10	7	0	14	484
633	0	6	0	6	0	6	203
632	0	21	9	12	0	14	459
631	0	15	6	9	0	15	195
630	0	15	6	9	0	15	407
629	0	15	5	10	0	15	136
628	0	16	8	8	0	14	482
627	0	1	0	1	0	1	331
626	0	18	9	9	0	18	179
625	0	15	1	14	0	15	476
624	0	12	4	8	0	12	92
623	0	19	13	6	0	19	288
622	0	15	8	7	0	15	487
621	0	18	8	10	0	18	246
620	0	15	6	9	0	15	474
619	0	14	4	10	0	14	397
618	0	14	6	8	0	14	413
617	0	15	7	8	0	15	454
616	0	15	7	8	0	14	459
615	0	15	9	6	0	14	484
614	0	1	1	0	0	1	330
613	0	1	0	1	0	1	386
612	0	14	2	12	0	14	282
611	0	16	3	13	0	15	483
610	0	15	9	6	0	14	444
609	0	13	4	9	0	13	334
608	0	14	7	7	0	14	306
235	0	15	5	10	0	14	455
234	0	17	6	11	0	17	258
233	0	15	3	12	0	15	159
232	0	15	1	14	0	15	336
231	0	17	6	11	0	17	350
230	0	15	2	13	0	15	434
229	0	14	8	6	0	14	368
228	0	14	6	8	0	14	347
227	0	13	4	9	0	13	319
226	0	16	8	8	0	16	456
225	0	15	10	5	0	15	417
224	0	1	0	1	0	1	333
223	0	14	5	9	0	14	372
222	0	19	10	9	0	19	261
221	0	15	3	12	0	14	457
220	0	19	11	8	0	19	397
219	0	17	9	8	0	15	495
218	0	15	3	12	0	15	455
217	0	1	0	1	0	1	362
216	0	20	11	9	0	20	208
215	0	14	7	7	0	14	405
214	0	15	7	8	0	15	383
213	0	16	5	11	0	15	477
212	0	18	12	6	0	14	486
211	0	16	8	8	0	15	499
210	0	15	5	10	0	15	341
209	0	14	5	9	0	14	369
208	0	4	3	1	0	4	374
207	0	14	5	9	0	14	405
206	0	16	8	8	0	16	275
205	0	17	6	11	0	17	121
204	0	15	4	11	0	14	478
203	0	15	3	12	0	15	430
202	0	16	10	6	0	16	81
201	0	15	6	9	0	15	463
200	0	17	10	7	0	17	266
199	0	13	9	4	0	13	399
198	0	13	5	8	0	13	336
197	0	15	5	10	0	14	487
196	0	15	3	12	0	15	467
195	0	16	10	6	0	15	492
194	0	3	2	1	0	3	306
193	0	14	9	5	0	14	140
192	0	16	1	15	0	15	480
191	0	0	0	0	0	0	357
190	0	15	6	9	0	14	478
189	0	17	3	14	0	15	489
188	0	14	7	7	0	14	384
187	0	15	6	9	0	14	466
186	0	15	4	11	0	14	484
185	0	21	6	15	0	13	491
184	0	16	5	11	0	14	489
183	0	20	9	11	0	13	483
182	0	16	6	10	0	15	470
181	0	16	8	8	0	15	490
180	0	14	8	6	0	14	426
179	0	1	1	0	0	1	329
178	0	1	0	1	0	1	323
177	0	15	2	13	0	15	481
176	0	15	10	5	0	14	492
175	0	14	5	9	0	14	321
174	0	16	8	8	0	14	448
173	0	22	14	8	0	14	463
172	0	18	14	4	0	14	477
171	0	14	5	9	0	14	346
170	0	14	2	12	0	14	375
169	0	15	8	7	0	15	452
168	0	16	7	9	0	16	92
167	0	16	2	14	0	14	463
166	0	19	13	6	0	19	226
165	0	14	4	10	0	14	382
164	0	13	1	12	0	13	109
163	0	13	5	8	0	13	382
162	0	15	4	11	0	15	315
161	0	15	6	9	0	15	443
160	0	15	4	11	0	15	221
159	0	16	3	13	0	16	395
158	0	15	3	12	0	15	308
157	0	19	10	9	0	15	494
156	0	16	11	5	0	14	485
155	0	10	5	5	0	10	227
154	0	16	11	5	0	15	481
153	0	16	7	9	0	16	406
152	0	17	7	10	0	15	486
151	0	4	3	1	0	4	275
150	0	21	11	10	0	13	450
149	0	14	4	10	0	14	370
148	0	18	10	8	0	18	205
147	0	15	7	8	0	14	475
146	0	15	7	8	0	15	374
145	0	19	9	10	0	19	478
144	0	16	8	8	0	16	375
143	0	14	3	11	0	14	280
142	0	15	4	11	0	15	150
141	0	14	6	8	0	14	369
140	0	13	6	7	0	13	342
139	0	14	3	11	0	14	409
138	0	14	7	7	0	14	376
137	0	14	5	9	0	14	403
136	0	15	7	8	0	14	439
135	0	1	0	1	0	1	358
134	0	15	8	7	0	15	478
133	0	15	9	6	0	15	483
132	0	16	9	7	0	15	489
131	0	21	11	10	0	21	112
130	0	14	5	9	0	14	374
129	0	15	4	11	0	15	495
128	0	21	9	12	0	21	217
127	0	12	2	10	0	12	200
126	0	15	5	10	0	15	374
125	0	17	9	8	0	17	144
124	0	14	5	9	0	14	181
123	0	15	4	11	0	15	402
122	0	16	4	12	0	15	481
121	0	17	7	10	0	17	448
120	0	15	4	11	0	15	310
119	0	16	9	7	0	15	485
118	0	14	6	8	0	14	318
117	0	15	4	11	0	15	451
116	0	15	5	10	0	15	441
115	0	19	14	5	0	19	199
114	0	14	7	7	0	14	184
113	0	15	4	11	0	15	419
112	0	14	2	12	0	14	385
111	0	18	11	7	0	14	499
110	0	14	5	9	0	14	384
109	0	15	4	11	0	15	465
108	0	16	3	13	0	15	475
107	0	20	16	4	0	20	158
106	0	15	3	12	0	15	488
105	0	15	5	10	0	14	493
104	0	1	0	1	0	1	370
103	0	15	5	10	0	15	282
102	0	1	0	1	0	1	386
101	0	15	7	8	0	14	449
100	0	15	6	9	0	15	354
99	0	15	4	11	0	15	390
98	0	14	5	9	0	14	422
97	0	6	4	2	0	6	308
96	0	14	5	9	0	14	367
95	0	15	9	6	0	14	478
94	0	19	11	8	0	19	205
93	0	16	5	11	0	15	474
92	0	3	1	2	0	3	349
91	0	21	7	14	0	13	493
90	0	16	10	6	0	14	444
89	0	14	5	9	0	14	402
66	0	14	5	9	0	14	407
1077	0	8	3	5	0	7	241
368	0	18	9	9	0	14	460
1076	0	9	5	4	0	7	233
367	0	16	8	8	0	16	316
65	0	14	5	9	0	14	417
1075	0	0	0	0	0	0	232
366	0	16	7	9	0	15	451
64	0	15	3	12	0	15	387
1074	0	8	3	5	0	7	240
365	0	16	10	6	0	15	481
63	0	0	0	0	0	0	291
1073	0	10	4	6	0	6	231
364	0	19	9	10	0	19	283
62	0	16	7	9	0	15	458
1072	0	8	3	5	0	7	222
363	0	14	3	11	0	14	253
61	0	16	6	10	0	14	499
1071	0	0	0	0	0	0	222
362	0	15	5	10	0	15	447
60	0	14	5	9	0	14	415
1070	0	7	0	7	0	6	165
361	0	1	0	1	0	1	367
59	0	14	1	13	0	14	466
1069	0	9	1	8	0	7	230
360	0	14	4	10	0	14	373
58	0	15	3	12	0	15	331
1068	0	0	0	0	0	0	231
359	0	15	6	9	0	15	260
57	0	15	5	10	0	15	235
1067	0	0	0	0	0	0	205
358	0	15	4	11	0	15	469
56	0	16	3	13	0	15	465
1066	0	10	1	9	0	7	241
357	0	17	7	10	0	15	446
55	0	13	6	7	0	13	279
1065	0	8	5	3	0	7	200
356	0	16	3	13	0	16	465
54	0	15	3	12	0	14	475
1064	0	8	6	2	0	7	179
355	0	20	13	7	0	20	239
53	0	14	1	13	0	14	307
1063	0	10	0	10	0	7	247
354	0	16	7	9	0	15	499
52	0	19	9	10	0	19	191
1062	0	8	2	6	0	7	234
353	0	15	5	10	0	15	445
51	0	14	5	9	0	14	476
1061	0	8	3	5	0	7	234
352	0	15	6	9	0	14	472
50	0	14	3	11	0	14	398
1060	0	0	0	0	0	0	219
351	0	15	4	11	0	15	448
49	0	3	2	1	0	3	358
1059	0	8	4	4	0	7	241
350	0	16	6	10	0	14	462
48	0	15	3	12	0	15	493
1058	0	8	0	8	0	6	227
349	0	15	8	7	0	15	466
47	0	17	14	3	0	16	494
1057	0	0	0	0	0	0	222
348	0	14	10	4	0	14	471
46	0	15	10	5	0	14	470
1056	0	8	2	6	0	7	241
347	0	15	6	9	0	14	490
45	0	15	5	10	0	15	186
1055	0	8	1	7	0	7	214
346	0	16	6	10	0	15	484
44	0	15	9	6	0	15	475
1054	0	0	0	0	0	0	210
345	0	15	9	6	0	15	465
43	0	14	2	12	0	14	408
1053	0	13	7	6	0	6	250
344	0	15	3	12	0	15	465
42	0	14	4	10	0	14	413
1052	0	0	0	0	0	0	206
343	0	16	7	9	0	15	465
41	0	15	5	10	0	15	458
1051	0	11	3	8	0	7	239
342	0	15	5	10	0	15	455
40	0	16	3	13	0	15	477
1050	0	0	0	0	0	0	206
341	0	17	13	4	0	15	498
39	0	15	4	11	0	14	403
1049	0	9	1	8	0	7	246
340	0	13	4	9	0	13	371
38	0	14	7	7	0	14	390
1048	0	8	3	5	0	7	237
339	0	15	10	5	0	15	486
37	0	15	4	11	0	15	485
1047	0	0	0	0	0	0	172
338	0	16	5	11	0	16	219
36	0	16	6	10	0	15	439
1046	0	8	5	3	0	7	249
337	0	1	0	1	0	1	344
35	0	16	10	6	0	15	479
1045	0	0	0	0	0	0	229
336	0	16	3	13	0	15	476
34	0	19	11	8	0	19	222
1010	0	0	0	0	0	0	208
301	0	15	7	8	0	14	488
1009	0	0	0	0	0	0	228
300	0	19	12	7	0	19	268
1008	0	0	0	0	0	0	226
299	0	15	3	12	0	14	476
1007	0	8	7	1	0	7	234
298	0	15	3	12	0	15	447
1006	0	0	0	0	0	0	226
297	0	1	0	1	0	1	328
1015	0	9	5	4	0	7	235
306	0	15	7	8	0	15	179
4	0	18	10	8	0	14	476
1001	0	8	4	4	0	7	245
292	0	18	12	6	0	14	499
1000	0	8	3	5	0	7	192
291	0	15	8	7	0	15	419
1002	0	0	0	0	0	0	235
293	0	15	7	8	0	14	474
1011	0	8	0	8	0	7	246
302	0	15	5	10	0	14	471
0	0	14	8	6	0	14	472
1003	0	0	0	0	0	0	214
294	0	14	5	9	0	14	170
1012	0	0	0	0	0	0	217
303	0	14	1	13	0	14	406
1	0	16	7	9	0	15	478
1004	0	9	0	9	0	7	233
295	0	14	8	6	0	14	284
1013	0	0	0	0	0	0	216
304	0	16	9	7	0	15	490
2	0	14	5	9	0	14	322
1005	0	9	4	5	0	7	231
296	0	15	6	9	0	14	481
1014	0	8	4	4	0	7	244
305	0	14	3	11	0	14	377
3	0	15	3	12	0	14	481
5	0	16	11	5	0	15	446
1016	0	0	0	0	0	0	185
307	0	15	5	10	0	14	472
6	0	16	4	12	0	15	463
1017	0	0	0	0	0	0	213
308	0	22	10	12	0	14	486
7	0	19	9	10	0	19	390
1018	0	9	5	4	0	7	218
309	0	15	11	4	0	15	457
8	0	15	9	6	0	15	470
1019	0	8	4	4	0	7	225
310	0	16	4	12	0	15	484
9	0	15	8	7	0	15	288
1020	0	8	3	5	0	7	192
311	0	16	9	7	0	15	498
10	0	13	5	8	0	13	252
1021	0	8	1	7	0	7	238
312	0	15	4	11	0	15	489
11	0	15	4	11	0	15	431
1022	0	8	5	3	0	7	240
313	0	14	3	11	0	14	245
12	0	15	8	7	0	15	492
1023	0	8	2	6	0	7	197
314	0	15	3	12	0	15	472
13	0	16	6	10	0	15	484
1024	0	8	1	7	0	7	230
315	0	14	5	9	0	14	479
14	0	11	3	8	0	11	53
1025	0	0	0	0	0	0	230
316	0	15	3	12	0	15	483
15	0	16	5	11	0	14	499
1026	0	0	0	0	0	0	225
317	0	14	5	9	0	14	381
16	0	21	12	9	0	21	221
1027	0	9	3	6	0	6	238
318	0	16	4	12	0	14	498
1036	0	14	4	10	0	6	246
327	0	16	10	6	0	16	404
25	0	15	12	3	0	15	480
17	0	15	11	4	0	15	264
1028	0	8	1	7	0	7	222
319	0	14	5	9	0	14	408
1037	0	8	2	6	0	7	203
328	0	15	2	13	0	14	493
26	0	14	6	8	0	14	333
18	0	14	3	11	0	14	300
1029	0	8	4	4	0	7	232
320	0	1	1	0	0	1	346
1038	0	8	1	7	0	7	246
329	0	5	4	1	0	5	313
27	0	14	5	9	0	14	360
19	0	0	0	0	0	0	391
1030	0	9	5	4	0	7	239
321	0	16	3	13	0	15	472
1039	0	0	0	0	0	0	219
330	0	14	4	10	0	14	226
28	0	13	5	8	0	13	314
20	0	15	2	13	0	15	419
1031	0	0	0	0	0	0	226
322	0	15	4	11	0	15	101
1040	0	0	0	0	0	0	225
331	0	16	5	11	0	15	475
29	0	2	1	1	0	2	361
21	0	16	5	11	0	15	464
1032	0	9	5	4	0	8	197
323	0	16	7	9	0	16	343
1041	0	0	0	0	0	0	221
332	0	18	9	9	0	14	488
30	0	17	1	16	0	14	472
22	0	19	10	9	0	19	163
1033	0	8	2	6	0	7	226
324	0	16	11	5	0	15	480
1042	0	8	0	8	0	7	226
333	0	15	5	10	0	15	477
31	0	15	3	12	0	15	464
23	0	14	4	10	0	14	470
1034	0	10	4	6	0	6	229
325	0	16	5	11	0	16	394
1043	0	8	2	6	0	7	246
334	0	14	5	9	0	14	265
32	0	17	9	8	0	15	471
24	0	15	4	11	0	15	450
1035	0	0	0	0	0	0	230
326	0	15	7	8	0	15	463
1044	0	0	0	0	0	0	198
335	0	14	6	8	0	14	381
33	0	18	11	7	0	18	149
67	0	14	5	9	0	14	286
1078	0	0	0	0	0	0	207
369	0	16	7	9	0	15	457
68	0	14	8	6	0	14	387
1079	0	8	0	8	0	7	212
370	0	15	8	7	0	15	413
69	0	17	8	9	0	15	482
1080	0	9	2	7	0	7	230
371	0	22	12	10	0	14	479
70	0	17	9	8	0	17	346
1081	0	0	0	0	0	0	182
372	0	14	5	9	0	14	329
71	0	17	4	13	0	15	481
1082	0	9	4	5	0	8	241
373	0	14	5	9	0	14	471
72	0	14	6	8	0	14	359
1083	0	8	3	5	0	7	229
374	0	14	1	13	0	14	408
73	0	13	6	7	0	13	197
1084	0	8	5	3	0	7	243
375	0	13	4	9	0	13	348
74	0	17	11	6	0	14	468
1085	0	0	0	0	0	0	234
376	0	3	3	0	0	3	347
75	0	17	10	7	0	15	481
1086	0	8	3	5	0	7	247
377	0	15	8	7	0	15	110
76	0	0	0	0	0	0	315
1087	0	8	4	4	0	7	226
378	0	15	3	12	0	15	457
77	0	16	8	8	0	16	193
1088	0	0	0	0	0	0	235
379	0	21	14	7	0	13	499
78	0	15	6	9	0	15	63
1089	0	9	2	7	0	7	243
380	0	16	9	7	0	16	83
79	0	14	5	9	0	14	469
1090	0	8	5	3	0	7	180
381	0	14	8	6	0	14	387
80	0	1	0	1	0	1	363
1091	0	8	1	7	0	7	211
382	0	15	11	4	0	15	446
81	0	16	4	12	0	15	491
1092	0	0	0	0	0	0	218
383	0	19	9	10	0	19	184
82	0	1	0	1	0	1	339
1093	0	8	0	8	0	7	212
384	0	16	6	10	0	14	455
83	0	18	8	10	0	18	86
1094	0	9	2	7	0	7	239
385	0	15	6	9	0	15	487
84	0	14	2	12	0	14	177
1095	0	8	2	6	0	7	235
386	0	16	3	13	0	15	475
85	0	14	3	11	0	14	344
1096	0	10	5	5	0	6	236
387	0	15	6	9	0	15	455
86	0	3	2	1	0	3	389
1097	0	8	4	4	0	7	245
388	0	14	3	11	0	14	366
87	0	1	0	1	0	1	353
1098	0	8	7	1	0	7	197
389	0	14	4	10	0	14	302
88	0	15	2	13	0	15	455
1099	0	8	5	3	0	7	219
390	0	15	7	8	0	15	497
236	0	16	10	6	0	15	491
237	0	15	9	6	0	14	458
238	0	18	9	9	0	18	246
239	0	14	4	10	0	14	391
240	0	15	4	11	0	15	152
241	0	14	5	9	0	14	337
242	0	21	10	11	0	13	495
243	0	16	7	9	0	16	62
244	0	3	2	1	0	3	361
245	0	14	6	8	0	14	419
246	0	15	7	8	0	15	381
247	0	18	11	7	0	14	469
248	0	18	10	8	0	14	478
249	0	16	3	13	0	15	468
250	0	14	4	10	0	14	368
251	0	21	8	13	0	14	480
252	0	15	8	7	0	15	455
253	0	17	5	12	0	14	495
254	0	1	0	1	0	1	365
255	0	16	10	6	0	16	315
256	0	14	6	8	0	14	405
257	0	14	4	10	0	14	357
258	0	17	9	8	0	17	126
259	0	15	2	13	0	15	437
260	0	14	5	9	0	14	339
261	0	16	10	6	0	15	492
262	0	16	8	8	0	16	274
263	0	16	6	10	0	16	99
264	0	15	4	11	0	14	402
265	0	16	7	9	0	16	408
266	0	16	5	11	0	16	419
267	0	1	1	0	0	1	386
268	0	1	0	1	0	1	339
269	0	16	7	9	0	16	314
270	0	15	7	8	0	15	388
271	0	13	3	10	0	13	399
272	0	1	0	1	0	1	359
273	0	15	4	11	0	15	469
274	0	15	6	9	0	15	327
275	0	15	6	9	0	14	478
276	0	14	2	12	0	14	202
277	0	15	5	10	0	15	319
278	0	16	9	7	0	15	477
279	0	17	6	11	0	17	245
280	0	15	2	13	0	15	449
281	0	14	10	4	0	14	399
282	0	16	8	8	0	15	484
283	0	14	9	5	0	14	314
284	0	16	9	7	0	15	466
285	0	16	9	7	0	16	450
286	0	15	6	9	0	15	421
287	0	16	7	9	0	16	432
288	0	15	6	9	0	15	367
289	0	16	5	11	0	15	489
290	0	15	5	10	0	14	395
391	0	1	0	1	0	1	347
392	0	15	6	9	0	15	379
393	0	14	4	10	0	14	335
394	0	16	6	10	0	15	500
395	0	15	5	10	0	15	356
396	0	14	11	3	0	14	311
397	0	3	1	2	0	3	319
398	0	16	11	5	0	15	487
399	0	16	3	13	0	14	464
400	0	15	7	8	0	15	479
401	0	14	4	10	0	14	273
402	0	18	10	8	0	14	483
403	0	15	9	6	0	15	458
404	0	14	2	12	0	14	404
405	0	15	2	13	0	14	486
406	0	13	3	10	0	13	378
407	0	16	2	14	0	15	476
408	0	13	1	12	0	13	345
409	0	14	4	10	0	14	314
410	0	15	5	10	0	15	445
411	0	18	14	4	0	18	392
412	0	15	5	10	0	15	465
413	0	14	2	12	0	14	426
414	0	15	6	9	0	15	417
415	0	15	6	9	0	15	402
416	0	17	9	8	0	17	225
417	0	15	6	9	0	14	482
418	0	0	0	0	0	0	352
419	0	14	3	11	0	14	364
420	0	17	6	11	0	17	358
421	0	14	4	10	0	14	320
422	0	15	3	12	0	15	466
423	0	19	8	11	0	19	95
424	0	15	3	12	0	15	461
425	0	15	5	10	0	15	74
426	0	15	1	14	0	15	499
427	0	13	5	8	0	13	78
428	0	14	6	8	0	14	422
429	0	21	14	7	0	13	485
430	0	18	6	12	0	14	461
431	0	15	10	5	0	14	474
432	0	13	4	9	0	13	344
433	0	21	14	7	0	21	148
434	0	18	6	12	0	14	479
435	0	15	8	7	0	15	453
436	0	15	8	7	0	15	463
437	0	18	5	13	0	14	436
438	0	14	5	9	0	14	403
439	0	16	5	11	0	16	281
440	0	15	5	10	0	14	457
441	0	15	9	6	0	15	475
442	0	16	7	9	0	16	217
443	0	15	8	7	0	15	443
444	0	14	11	3	0	14	466
445	0	16	3	13	0	15	492
446	0	14	1	13	0	14	415
447	0	16	5	11	0	15	473
448	0	14	2	12	0	14	388
449	0	16	10	6	0	15	476
450	0	14	1	13	0	14	424
451	0	16	5	11	0	15	492
452	0	13	7	6	0	13	346
453	0	15	3	12	0	15	73
454	0	15	6	9	0	15	470
455	0	1	0	1	0	1	343
456	0	15	8	7	0	15	493
457	0	17	11	6	0	17	255
458	0	3	2	1	0	3	348
459	0	15	1	14	0	15	329
460	0	16	6	10	0	16	401
461	0	13	5	8	0	13	343
462	0	17	10	7	0	17	253
463	0	15	12	3	0	15	480
464	0	15	9	6	0	15	363
465	0	14	2	12	0	14	467
466	0	20	9	11	0	13	490
467	0	14	8	6	0	14	376
468	0	14	5	9	0	14	349
469	0	16	6	10	0	15	497
470	0	15	5	10	0	15	343
471	0	16	1	15	0	14	477
472	0	15	3	12	0	15	330
473	0	15	5	10	0	15	448
474	0	14	2	12	0	14	473
475	0	1	0	1	0	1	361
476	0	14	2	12	0	14	149
477	0	15	3	12	0	14	469
478	0	19	8	11	0	19	213
479	0	13	3	10	0	13	373
480	0	14	4	10	0	14	275
481	0	14	7	7	0	14	459
482	0	17	8	9	0	17	165
483	0	14	4	10	0	14	326
484	0	15	3	12	0	15	392
485	0	15	4	11	0	15	229
486	0	16	7	9	0	15	494
487	0	14	5	9	0	14	471
488	0	15	5	10	0	15	497
489	0	15	2	13	0	15	339
490	0	14	5	9	0	14	298
491	0	1	0	1	0	1	284
492	0	15	10	5	0	15	463
493	0	16	12	4	0	16	331
494	0	13	4	9	0	13	167
495	0	14	8	6	0	14	489
496	0	16	6	10	0	15	471
497	0	16	7	9	0	16	317
498	0	1	1	0	0	1	367
499	0	15	4	11	0	14	463
500	0	3	0	3	0	3	239
501	0	15	7	8	0	15	439
502	0	5	1	4	0	5	177
503	0	14	4	10	0	14	359
504	0	15	5	10	0	15	95
505	0	16	6	10	0	14	460
506	0	15	1	14	0	15	454
507	0	13	1	12	0	13	125
508	0	15	4	11	0	15	385
509	0	13	2	11	0	13	340
510	0	15	7	8	0	15	480
511	0	15	2	13	0	15	388
512	0	15	5	10	0	15	340
513	0	14	6	8	0	14	340
514	0	1	0	1	0	1	350
515	0	3	1	2	0	3	356
516	0	15	5	10	0	15	446
517	0	0	0	0	0	0	386
518	0	18	11	7	0	14	451
519	0	18	3	15	0	14	483
520	0	21	10	11	0	21	121
521	0	16	8	8	0	16	79
522	0	15	1	14	0	15	389
523	0	15	7	8	0	14	467
524	0	15	3	12	0	15	353
525	0	15	8	7	0	14	479
526	0	15	5	10	0	15	438
527	0	15	4	11	0	15	450
528	0	18	13	5	0	14	492
529	0	15	4	11	0	15	209
530	0	16	4	12	0	15	473
531	0	14	3	11	0	14	375
532	0	15	6	9	0	15	276
533	0	18	10	8	0	15	486
534	0	16	9	7	0	15	476
535	0	20	13	7	0	20	76
536	0	16	5	11	0	15	495
537	0	14	4	10	0	14	267
538	0	14	2	12	0	14	313
539	0	5	5	0	0	5	321
540	0	15	6	9	0	15	122
541	0	1	0	1	0	1	395
542	0	15	6	9	0	15	155
543	0	1	0	1	0	1	363
544	0	16	10	6	0	15	500
545	0	1	0	1	0	1	337
546	0	17	3	14	0	17	168
547	0	16	9	7	0	14	490
548	0	15	5	10	0	15	405
549	0	15	6	9	0	15	187
550	0	17	6	11	0	17	122
551	0	4	3	1	0	4	325
552	0	15	8	7	0	15	454
553	0	14	3	11	0	14	357
554	0	16	8	8	0	15	473
555	0	18	7	11	0	18	120
556	0	14	0	14	0	14	417
557	0	14	2	12	0	14	245
558	0	14	5	9	0	14	446
559	0	15	6	9	0	15	473
560	0	14	3	11	0	14	376
561	0	15	6	9	0	14	472
562	0	17	5	12	0	15	500
563	0	6	3	3	0	6	238
564	0	16	3	13	0	16	256
565	0	19	10	9	0	19	139
566	0	13	7	6	0	13	279
567	0	16	9	7	0	15	474
568	0	18	12	6	0	14	443
569	0	16	4	12	0	16	331
570	0	5	5	0	0	5	317
571	0	1	1	0	0	1	310
572	0	15	7	8	0	14	434
573	0	14	5	9	0	14	446
574	0	15	2	13	0	14	488
575	0	19	10	9	0	19	140
576	0	1	1	0	0	1	350
577	0	4	1	3	0	4	318
578	0	20	7	13	0	13	468
579	0	16	6	10	0	15	489
580	0	16	9	7	0	16	312
581	0	15	11	4	0	15	471
582	0	19	10	9	0	19	144
583	0	14	6	8	0	14	393
584	0	16	6	10	0	15	477
585	0	21	11	10	0	21	146
586	0	16	6	10	0	16	130
587	0	5	4	1	0	5	289
588	0	15	8	7	0	15	403
589	0	15	8	7	0	15	278
590	0	15	4	11	0	14	476
591	0	14	4	10	0	14	429
592	0	20	10	10	0	20	136
593	0	16	9	7	0	15	486
594	0	14	5	9	0	14	350
595	0	15	3	12	0	15	461
596	0	16	6	10	0	15	459
597	0	15	3	12	0	15	382
598	0	14	2	12	0	14	352
599	0	1	0	1	0	1	305
600	0	18	6	12	0	18	182
601	0	16	7	9	0	16	192
602	0	7	3	4	0	7	212
603	0	14	2	12	0	14	454
604	0	16	4	12	0	15	485
605	0	16	3	13	0	15	500
606	0	15	4	11	0	15	202
607	0	15	1	14	0	14	470
finishing destroy
